#,Col,Row,ToT,TS,Amp,RO_Time
1,0,0,0,2730,85,4391
2,1,119,2000,41,121,7321
3,2,234,2000,42,122,7370
4,16,52,2000,41,121,7383
5,22,274,2000,42,122,7395
6,24,97,2000,41,121,7408
7,28,155,2000,41,121,7420
8,21,117,2000,44,124,7470
9,24,229,2000,43,123,7483
10,25,274,2000,44,124,7495
11,11,194,2000,46,126,7545
12,16,220,2000,47,127,7558
13,19,153,2000,45,125,7570
14,23,84,1975,48,127,7583
15,24,17,2000,46,126,7595
16,25,277,2000,43,123,7608
17,2,190,1825,51,124,7657
18,10,236,1875,50,125,7670
19,14,180,1825,51,124,7682
20,16,129,1925,49,126,7695
21,19,77,1825,51,124,7707
22,23,303,2000,46,126,7720
23,25,194,1875,50,125,7732
24,26,170,1875,50,125,7745
25,28,220,1875,50,125,7757
26,0,223,1775,52,123,7807
27,6,198,1675,54,121,7820
28,15,140,1625,55,120,7832
29,17,319,1725,53,122,7842
30,18,93,1775,52,123,7854
31,19,234,2000,46,126,7867
32,23,283,1625,55,120,7879
33,27,190,1725,53,122,7891
34,0,159,1575,56,119,7941
35,4,130,1425,59,116,7954
36,12,195,1525,57,118,7966
37,14,86,1475,58,117,7979
38,18,98,1375,60,115,7991
39,21,14,1575,56,119,8004
40,24,232,1325,61,114,8016
41,26,107,1475,58,117,8029
42,2,13,1075,66,109,8079
43,3,124,1175,64,111,8091
44,6,36,1025,67,108,8104
45,8,85,1125,65,110,8116
46,11,293,1275,62,113,8129
47,15,129,1125,65,110,8141
48,16,240,1125,65,110,8154
49,20,218,1025,67,108,8166
50,21,303,1025,67,108,8179
51,25,0,1275,62,113,8191
52,26,195,1575,56,119,8203
53,28,78,1025,67,108,8216
54,0,163,825,71,104,8266
55,1,5,875,70,105,8278
56,7,78,925,69,106,8291
57,8,271,1275,62,113,8303
58,9,81,925,69,106,8316
59,25,91,925,69,106,8328
60,26,4,975,68,107,8341
61,1,274,975,68,107,8391
62,9,240,925,69,106,8403
63,10,215,475,78,97,8416
64,12,160,575,76,99,8428
65,13,1,375,80,95,8441
66,14,112,575,76,99,8453
67,15,293,575,76,99,8466
68,19,4,675,74,101,8478
69,22,41,575,76,99,8491
70,25,316,975,68,107,8503
71,27,8,425,79,96,8515
72,0,206,175,84,91,8565
73,6,193,175,84,91,8578
74,7,38,275,82,93,8590
75,11,158,175,84,91,8603
76,13,243,575,76,99,8615
77,14,228,475,78,97,8628
78,19,119,375,80,95,8640
79,22,59,175,84,91,8653
80,26,162,225,83,92,8665
81,28,224,225,83,92,8678
82,3,209,-75,89,86,8728
83,7,255,-125,90,85,8740
84,11,212,75,86,89,8753
85,13,248,-75,89,86,8765
86,15,249,-25,88,87,8778
87,22,195,75,86,89,8790
88,23,96,75,86,89,8803
89,28,16,75,86,89,8815
90,1,6,-475,97,78,8865
91,3,36,-425,96,79,8877
92,6,10,-375,95,80,8890
93,12,145,-325,94,81,8902
94,14,166,-275,93,82,8915
95,15,137,-325,94,81,8927
96,17,142,-275,93,82,8940
97,21,202,-525,98,77,8952
98,22,73,-475,97,78,8965
99,23,155,25,87,88,8977
100,26,131,-475,97,78,8990
101,27,43,-275,93,82,9002
102,28,17,-525,98,77,9015
103,3,5,-725,102,73,9065
104,9,38,-725,102,73,9077
105,10,85,-725,102,73,9090
106,14,219,-475,97,78,9102
107,16,64,-775,103,72,9115
108,21,260,-525,98,77,9127
109,22,208,575,76,99,9139
110,23,254,-725,102,73,9152
111,25,95,-575,99,76,9164
112,26,278,-375,95,80,9177
113,28,257,25,87,88,9189
114,1,169,-1075,109,66,9239
115,3,40,-925,106,69,9252
116,5,183,-1125,110,65,9264
117,10,78,-1075,109,66,9277
118,15,291,-875,105,70,9289
119,17,32,-1025,108,67,9302
120,19,145,-1125,110,65,9314
121,21,51,-925,106,69,9327
122,22,51,-925,106,69,9339
123,28,264,-925,106,69,9352
124,3,213,-1375,115,60,9402
125,7,134,-1425,116,59,9414
126,8,319,-1575,119,56,9427
127,9,254,-1275,113,62,9439
128,16,225,-1575,119,56,9451
129,19,81,-1375,115,60,9464
130,21,122,-1525,118,57,9476
131,22,313,-325,94,81,9489
132,23,246,-1475,117,58,9501
133,24,21,-1325,114,61,9514
134,26,35,-1275,113,62,9526
135,27,85,-1475,117,58,9539
136,2,51,-1875,125,50,9589
137,4,68,-1625,120,55,9601
138,5,172,-1675,121,54,9614
139,9,173,-1675,121,54,9626
140,12,256,-1875,125,50,9639
141,15,18,-1675,121,54,9651
142,17,282,-1675,121,54,9664
143,19,159,-1025,108,67,9676
144,21,318,-1225,112,63,9689
145,22,104,-1675,121,54,9701
146,23,85,-1775,123,52,9714
147,26,294,-1625,120,55,9726
148,27,203,-1375,115,60,9739
149,4,201,2000,130,45,9788
150,6,118,2000,133,42,9798
151,7,43,2000,128,47,9810
152,8,77,2000,128,47,9823
153,15,34,-1925,126,49,9835
154,21,179,-1925,126,49,9848
155,27,295,2000,132,43,9860
156,0,141,2000,139,36,9910
157,3,31,2000,137,38,9923
158,8,232,2000,137,38,9935
159,10,205,2000,141,34,9948
160,12,191,2000,134,41,9960
161,14,131,2000,140,35,9973
162,15,202,2000,130,45,9985
163,23,15,2000,138,37,9997
164,27,49,2000,140,35,10010
165,0,249,2000,145,30,10060
166,2,230,2000,142,33,10072
167,3,44,2000,141,34,10085
168,7,290,2000,144,31,10097
169,8,310,2000,141,34,10110
170,11,36,2000,143,32,10122
171,12,186,2000,145,30,10135
172,14,184,2000,145,30,10147
173,15,222,2000,134,41,10160
174,16,94,2000,143,32,10172
175,19,181,2000,145,30,10185
176,21,153,2000,144,31,10197
177,22,301,2000,143,32,10210
178,26,184,2000,145,30,10222
179,1,238,2000,147,28,10272
180,2,308,2000,147,28,10285
181,3,60,2000,134,41,10297
182,8,314,2000,133,42,10309
183,9,169,2000,149,26,10322
184,12,278,2000,146,29,10334
185,14,244,2000,147,28,10347
186,15,282,-1775,123,52,10359
187,17,60,2000,152,23,10372
188,18,90,2000,149,26,10384
189,19,199,2000,143,32,10397
190,20,41,2000,151,24,10409
191,26,84,2000,151,24,10422
192,5,229,2000,154,21,10472
193,7,4,2000,157,18,10484
194,9,12,2000,153,22,10497
195,11,251,2000,158,17,10509
196,13,161,2000,153,22,10522
197,14,240,2000,157,18,10534
198,16,36,2000,156,19,10547
199,18,274,2000,159,16,10559
200,19,164,2000,156,19,10572
201,26,137,2000,158,17,10584
202,28,99,2000,160,15,10597
203,4,116,2000,166,9,10646
204,7,56,2000,158,17,10659
205,8,55,2000,165,10,10671
206,9,150,2000,160,15,10684
207,11,115,2000,167,8,10696
208,13,199,2000,162,13,10709
209,14,246,2000,161,14,10721
210,17,127,2000,161,14,10734
211,22,129,2000,161,14,10746
212,26,159,2000,156,19,10759
213,27,8,2000,166,9,10771
214,28,117,2000,153,22,10784
215,1,227,2000,171,4,10834
216,2,232,2000,174,1,10846
217,3,102,2000,171,4,10859
218,5,146,2000,174,1,10871
219,6,197,2000,170,5,10884
220,7,272,2000,163,12,10896
221,9,20,2000,175,0,10909
222,13,160,2000,174,1,10921
223,14,9,2000,175,0,10933
224,16,7,2000,171,4,10946
225,17,203,2000,163,12,10958
226,26,222,2000,156,19,10971
227,27,89,2000,172,3,10983
228,28,260,2000,153,22,10996
229,2,33,1975,176,0,11046
230,3,120,2000,170,5,11058
231,5,174,2000,170,5,11071
232,6,277,2000,171,4,11083
233,8,139,1625,183,7,11096
234,9,281,2300,148,15,11108
235,14,308,2000,140,35,11121
236,17,221,2000,168,7,11133
237,19,269,1975,176,0,11146
238,20,312,1775,180,4,11158
239,0,246,1575,184,8,11208
240,1,95,1525,185,9,11221
241,3,117,1225,191,15,11233
242,5,16,1575,184,8,11245
243,6,24,1375,188,12,11258
244,9,257,1475,186,10,11270
245,11,102,1475,186,10,11283
246,13,196,1325,189,13,11295
247,15,111,1525,185,9,11308
248,17,250,2000,169,6,11320
249,18,201,1375,188,12,11333
250,19,271,1575,184,8,11345
251,20,80,1275,190,14,11358
252,22,194,1475,186,10,11370
253,25,190,1475,186,10,11383
254,27,149,1225,191,15,11395
255,7,86,1175,192,16,11445
256,9,58,1075,194,18,11458
257,11,123,1275,190,14,11470
258,12,142,1075,194,18,11483
259,13,310,1075,194,18,11495
260,14,116,1025,195,19,11508
261,15,157,1125,193,17,11520
262,16,194,1025,195,19,11533
263,18,268,1325,189,13,11545
264,22,190,1025,195,19,11557
265,25,18,975,196,20,11570
266,0,65,725,201,25,11620
267,1,213,575,204,28,11632
268,4,273,725,201,25,11645
269,6,132,525,205,29,11657
270,7,175,525,205,29,11670
271,9,305,2000,162,13,11682
272,11,311,925,197,21,11695
273,14,250,875,198,22,11707
274,18,279,1325,189,13,11720
275,20,174,675,202,26,11732
276,21,223,875,198,22,11742
277,24,314,525,205,29,11754
278,25,187,1025,195,19,11767
279,1,239,225,211,35,11816
280,2,178,125,213,37,11829
281,6,5,75,214,38,11841
282,7,245,975,196,20,11854
283,12,49,275,210,34,11866
284,13,184,375,208,32,11879
285,14,48,175,212,36,11891
286,16,106,175,212,36,11904
287,27,39,275,210,34,11916
288,0,86,-125,218,42,11966
289,1,54,-225,220,44,11979
290,2,198,-25,216,40,11991
291,3,90,-225,220,44,12004
292,5,153,-225,220,44,12016
293,6,311,875,198,22,12029
294,9,60,-225,220,44,12041
295,11,15,-25,216,40,12054
296,15,58,-325,222,46,12066
297,16,128,-175,219,43,12079
298,17,199,-225,220,44,12091
299,19,51,-125,218,42,12103
300,22,271,-275,221,45,12116
301,24,81,-225,220,44,12128
302,0,102,-175,219,43,12178
303,1,256,25,215,39,12191
304,6,105,-375,223,47,12203
305,12,30,-375,223,47,12216
306,13,167,-575,227,51,12228
307,14,300,-475,225,49,12241
308,15,171,-475,225,49,12253
309,16,252,-375,223,47,12266
310,17,222,-475,225,49,12278
311,18,98,-625,228,52,12291
312,19,78,-425,224,48,12303
313,23,29,-375,223,47,12316
314,24,102,-25,216,40,12328
315,25,15,-375,223,47,12341
316,26,310,-525,226,50,12353
317,0,130,-825,232,56,12403
318,1,274,875,198,22,12415
319,6,249,-775,231,55,12428
320,12,38,-725,230,54,12440
321,13,236,-675,229,53,12453
322,15,253,-275,221,45,12465
323,18,97,-1025,236,60,12478
324,21,128,-1025,236,60,12490
325,22,114,-875,233,57,12503
326,23,68,-875,233,57,12515
327,24,113,-675,229,53,12528
328,25,212,-675,229,53,12540
329,27,88,-675,229,53,12553
330,3,259,-1275,241,65,12603
331,5,119,-1275,241,65,12615
332,6,156,-1175,239,63,12628
333,8,258,-1425,244,68,12640
334,9,74,-1275,241,65,12653
335,11,12,-1225,240,64,12665
336,16,123,-1425,244,68,12678
337,17,302,-1175,239,63,12690
338,18,317,-1075,237,61,12703
339,24,193,-1475,245,69,12715
340,25,254,-725,230,54,12727
341,26,21,-1475,245,69,12740
342,4,248,-1875,253,77,12790
343,6,22,-1675,249,73,12802
344,7,124,-1625,248,72,12815
345,9,307,-1575,247,71,12827
346,10,288,-1825,252,76,12840
347,11,28,-1325,242,66,12852
348,12,222,-1725,250,74,12865
349,15,233,-1525,246,70,12877
350,17,101,-1825,252,76,12890
351,19,163,-1525,246,70,12902
352,24,246,-475,225,49,12915
353,25,109,-1575,247,71,12927
354,27,3,-1675,249,73,12940
355,1,197,2000,256,80,12990
356,7,14,-1925,254,78,13002
357,8,236,-1925,254,78,13015
358,11,64,-1375,243,67,13027
359,12,256,-1925,254,78,13039
360,13,137,2000,260,84,13052
361,15,104,2000,257,81,13064
362,17,265,2000,261,85,13077
363,21,164,2000,257,81,13089
364,24,303,-1025,236,60,13102
365,25,279,-1175,239,63,13114
366,26,138,2000,261,85,13127
367,27,11,2000,261,85,13139
368,0,135,2000,266,90,13189
369,7,179,-1675,249,73,13202
370,8,144,2000,263,87,13214
371,10,118,2000,266,90,13227
372,11,151,-1525,246,70,13239
373,12,243,2000,268,92,13252
374,13,170,2000,257,81,13264
375,14,304,2000,265,89,13277
376,15,218,2000,257,81,13289
377,16,28,2000,267,91,13302
378,17,133,2000,264,88,13314
379,18,165,2000,265,89,13327
380,21,121,2000,265,89,13339
381,25,296,-1275,241,65,13351
382,1,76,2000,274,98,13401
383,3,177,2000,274,98,13414
384,4,243,2000,277,101,13426
385,7,187,2000,261,85,13439
386,11,119,2000,270,94,13451
387,12,111,2000,274,98,13464
388,13,15,2000,270,94,13476
389,15,240,-1525,246,70,13489
390,16,246,2000,262,86,13501
391,18,51,2000,275,99,13514
392,23,38,2000,277,101,13526
393,24,198,2000,276,100,13539
394,0,203,2000,279,103,13589
395,3,34,2000,284,108,13601
396,4,154,2000,285,109,13614
397,5,178,2000,281,105,13626
398,7,228,2000,264,88,13639
399,10,305,2000,283,107,13651
400,11,306,2000,283,107,13663
401,12,276,2000,270,94,13676
402,15,260,2000,279,103,13688
403,17,50,2000,280,104,13698
404,19,86,2000,278,102,13710
405,20,57,2000,285,109,13723
406,22,46,2000,284,108,13735
407,24,41,2000,283,107,13748
408,28,104,2000,283,107,13760
409,2,176,2000,291,115,13810
410,4,78,2000,286,110,13823
411,6,44,2000,290,114,13835
412,7,315,2000,273,97,13848
413,8,254,2000,286,110,13860
414,15,319,2000,285,109,13873
415,16,39,2000,286,110,13885
416,19,250,2000,284,108,13897
417,24,219,2000,287,111,13910
418,2,193,2000,301,125,13960
419,4,218,2000,289,113,13972
420,6,65,2000,300,124,13985
421,7,36,2000,298,122,13997
422,9,45,2000,294,118,14010
423,11,140,2000,299,123,14022
424,14,299,2000,296,120,14035
425,15,296,2000,297,121,14047
426,19,306,2000,298,122,14060
427,24,131,2000,300,124,14072
428,25,58,2000,301,125,14085
429,26,155,2000,302,126,14097
430,28,294,2000,297,121,14110
431,3,76,1975,304,127,14160
432,6,158,1825,307,124,14172
433,9,297,1925,305,126,14185
434,10,259,2000,303,127,14197
435,11,170,2000,300,124,14209
436,13,52,1775,308,123,14222
437,19,296,1775,308,123,14234
438,23,64,1975,304,127,14247
439,24,226,1875,306,125,14259
440,25,64,2000,294,118,14272
441,26,250,2000,297,121,14284
442,28,232,1775,308,123,14297
443,0,247,1425,315,116,14347
444,3,297,1375,316,115,14359
445,7,11,1675,310,121,14372
446,8,12,1675,310,121,14384
447,9,144,1675,310,121,14397
448,11,194,2000,295,119,14409
449,14,293,1625,311,120,14422
450,16,60,1675,310,121,14434
451,17,81,1475,314,117,14447
452,18,61,1625,311,120,14459
453,21,200,1625,311,120,14472
454,25,18,1675,310,121,14484
455,26,268,2000,299,123,14497
456,27,46,1675,310,121,14509
457,7,27,1375,316,115,14559
458,11,184,1125,321,110,14571
459,15,222,1125,321,110,14584
460,16,81,1475,314,117,14596
461,18,96,1425,315,116,14609
462,24,156,1125,321,110,14621
463,25,206,2000,294,118,14634
464,27,301,1525,313,118,14646
465,2,276,925,325,106,14696
466,3,188,925,325,106,14709
467,4,101,625,331,100,14721
468,5,144,775,328,103,14734
469,9,91,825,327,104,14746
470,10,213,775,328,103,14759
471,11,74,875,326,105,14771
472,14,198,675,330,101,14784
473,16,118,675,330,101,14796
474,17,215,775,328,103,14809
475,18,216,775,328,103,14821
476,21,189,675,330,101,14833
477,25,187,625,331,100,14846
478,28,257,925,325,106,14858
479,1,129,375,336,95,14908
480,2,301,825,327,104,14921
481,3,210,675,330,101,14933
482,4,114,875,326,105,14946
483,5,151,975,324,107,14958
484,10,238,975,324,107,14971
485,11,197,1525,313,118,14983
486,18,257,725,329,102,14996
487,20,191,525,333,98,15008
488,22,70,375,336,95,15021
489,1,142,225,339,92,15071
490,7,165,275,338,93,15083
491,8,272,-75,345,86,15096
492,10,242,425,335,96,15108
493,11,228,925,325,106,15121
494,13,144,175,340,91,15133
495,14,187,-75,345,86,15145
496,16,46,25,343,88,15158
497,20,258,425,335,96,15170
498,21,270,25,343,88,15183
499,22,203,275,338,93,15195
500,24,118,-75,345,86,15208
501,25,54,275,338,93,15220
502,27,309,-75,345,86,15233
503,2,209,-225,348,83,15283
504,3,299,-125,346,85,15295
505,4,37,-425,352,79,15308
506,5,82,-325,350,81,15320
507,6,69,-225,348,83,15333
508,7,68,-425,352,79,15345
509,9,86,-275,349,82,15358
510,11,108,-225,348,83,15370
511,13,71,-375,351,80,15383
512,21,198,-275,349,82,15395
513,0,190,-475,353,78,15445
514,2,34,-775,359,72,15457
515,4,96,-725,358,73,15470
516,5,162,-825,360,71,15482
517,6,289,-725,358,73,15495
518,7,299,225,339,92,15507
519,9,35,-625,356,75,15520
520,11,251,175,340,91,15532
521,12,102,-625,356,75,15545
522,16,292,-825,360,71,15557
523,21,156,-725,358,73,15570
524,0,128,-925,362,69,15620
525,1,29,-975,363,68,15632
526,2,215,-775,359,72,15642
527,3,138,-875,361,70,15654
528,5,192,-925,362,69,15667
529,9,89,-725,358,73,15679
530,10,309,-925,362,69,15691
531,11,259,525,333,98,15704
532,16,77,-1075,365,66,15716
533,17,78,-1125,366,65,15729
534,18,108,-1075,365,66,15741
535,20,6,-975,363,68,15754
536,21,264,-875,361,70,15766
537,22,156,-925,362,69,15779
538,23,73,-1125,366,65,15791
539,4,8,-1325,370,61,15841
540,5,240,-1425,372,59,15854
541,9,188,-225,348,83,15866
542,11,285,-25,344,87,15879
543,14,230,-1425,372,59,15891
544,15,49,-1425,372,59,15904
545,16,288,-975,363,68,15916
546,20,112,-875,361,70,15929
547,21,277,-375,351,80,15941
548,22,40,-1325,370,61,15954
549,1,74,-1675,377,54,16003
550,2,294,-1875,381,50,16016
551,4,150,-1275,369,62,16028
552,5,310,-1275,369,62,16041
553,7,171,-1725,378,53,16053
554,11,45,-1825,380,51,16066
555,13,88,-1975,383,48,16078
556,14,59,-1825,380,51,16091
557,16,156,-1925,382,49,16103
558,20,11,-1675,377,54,16116
559,21,315,-1125,366,65,16128
560,27,189,-1825,380,51,16141
561,1,85,-1575,375,56,16191
562,3,52,2000,388,43,16203
563,4,161,2000,384,47,16216
564,9,74,2000,388,43,16228
565,10,113,2000,386,45,16241
566,11,130,2000,386,45,16253
567,13,50,2000,386,45,16266
568,14,232,-1675,377,54,16278
569,18,5,2000,384,47,16291
570,20,12,-1675,377,54,16303
571,21,138,2000,389,42,16315
572,22,202,2000,384,47,16328
573,24,80,2000,389,42,16340
574,25,80,2000,389,42,16353
575,28,183,2000,386,45,16365
576,0,181,2000,391,40,16415
577,1,190,-1775,379,52,16428
578,4,207,2000,387,44,16440
579,6,101,2000,390,41,16453
580,9,136,2000,391,40,16465
581,13,271,-1625,376,55,16478
582,21,146,2000,392,39,16490
583,23,319,2000,391,40,16503
584,24,291,2000,385,46,16515
585,25,90,2000,390,41,16528
586,1,269,2000,401,30,16578
587,2,165,2000,399,32,16590
588,4,170,2000,399,32,16603
589,9,140,2000,395,36,16615
590,10,49,2000,406,25,16627
591,13,266,2000,399,32,16640
592,15,254,2000,400,31,16652
593,16,224,2000,399,32,16665
594,19,234,2000,400,31,16677
595,25,106,2000,397,34,16690
596,0,191,2000,409,22,16740
597,1,147,2000,411,20,16752
598,4,220,2000,410,21,16765
599,11,67,2000,412,19,16777
600,21,122,2000,412,19,16790
601,24,0,2000,410,21,16802
602,25,41,2000,408,23,16815
603,26,14,2000,409,22,16827
604,27,82,2000,409,22,16840
605,3,21,2000,413,18,16890
606,6,6,2000,418,13,16902
607,8,244,2000,417,14,16915
608,10,163,2000,416,15,16927
609,16,134,2000,418,13,16939
610,17,306,2000,415,16,16952
611,23,300,2000,416,15,16964
612,24,18,2000,407,24,16977
613,25,79,2000,407,24,16989
614,26,243,2000,407,24,17002
615,27,254,2000,417,14,17014
616,0,201,2000,421,10,17064
617,2,207,2000,421,10,17077
618,3,132,2000,425,6,17089
619,5,5,2000,422,9,17102
620,6,184,2000,424,7,17114
621,7,308,2000,422,9,17127
622,8,268,2000,419,12,17139
623,28,159,2000,422,9,17152
624,2,147,1975,432,0,17202
625,3,289,2000,417,14,17214
626,14,99,2000,430,1,17227
627,16,230,2000,427,4,17239
628,20,169,2000,428,3,17251
629,23,205,2000,427,4,17264
630,27,208,1975,432,0,17276
631,1,266,1875,434,2,17326
632,2,49,1875,434,2,17339
633,3,221,1825,435,3,17351
634,5,262,1825,435,3,17364
635,10,121,1775,436,4,17376
636,11,210,1875,434,2,17389
637,14,309,1875,434,2,17401
638,18,121,1875,434,2,17414
639,24,75,1925,433,1,17426
640,15,71,1525,441,9,17476
641,17,59,1475,442,10,17489
642,18,141,1525,441,9,17501
643,21,273,1675,438,6,17514
644,24,209,1475,442,10,17526
645,27,314,1625,439,7,17539
646,0,180,1425,443,11,17588
647,3,283,1175,448,16,17598
648,5,8,1225,447,15,17610
649,7,36,1225,447,15,17623
650,9,55,1425,443,11,17635
651,18,283,1225,442,20,17648
652,21,246,1175,448,16,17660
653,23,78,1175,448,16,17673
654,5,14,1275,446,14,17723
655,8,38,1025,451,19,17735
656,12,71,1025,451,19,17748
657,15,282,925,453,21,17760
658,16,118,1075,450,18,17773
659,18,181,1025,451,19,17785
660,20,179,1075,450,18,17797
661,23,148,1175,448,16,17810
662,3,58,875,454,22,17860
663,11,163,875,454,22,17872
664,13,220,825,455,23,17885
665,17,81,775,456,24,17897
666,22,235,825,455,23,17910
667,24,142,775,456,24,17922
668,28,266,775,456,24,17935
669,0,260,375,464,32,17985
670,7,3,475,462,30,17997
671,13,92,525,461,29,18010
672,16,217,575,460,28,18022
673,17,69,575,460,28,18035
674,19,136,575,460,28,18047
675,27,123,425,463,31,18060
676,28,247,425,463,31,18072
677,1,180,125,469,37,18122
678,5,272,225,467,35,18134
679,13,251,275,466,34,18147
680,17,280,275,466,34,18159
681,18,101,175,468,36,18172
682,19,178,225,467,35,18184
683,20,151,125,469,37,18197
684,24,216,125,469,37,18209
685,25,27,225,467,35,18222
686,28,280,175,468,36,18234
