#,Col,Row,ToT,TS,Amp,RO_Time
1,0,0,0,2730,85,4391
2,24,217,2000,42,122,7358
3,12,190,2000,44,124,7445
4,17,183,2000,44,124,7458
5,26,254,2000,45,125,7470
6,4,276,2000,46,126,7520
7,7,161,2000,46,126,7533
8,12,308,2000,44,124,7545
9,11,216,1975,48,127,7595
10,12,27,1875,50,125,7608
11,1,123,1575,56,119,7732
12,1,6,1475,58,117,7782
13,3,200,1475,58,117,7795
14,8,151,1475,58,117,7807
15,7,93,1425,59,116,7854
16,25,288,1125,65,110,7941
17,12,178,1025,67,108,7991
18,8,309,975,68,107,8041
19,17,286,925,69,106,8054
20,8,305,725,73,102,8141
21,27,2,775,72,103,8154
22,11,40,525,77,98,8241
23,7,78,475,78,97,8291
24,12,230,425,79,96,8303
25,4,241,225,83,92,8391
26,11,31,275,82,93,8403
27,12,180,175,84,91,8453
28,26,23,25,87,88,8503
29,5,314,-25,88,87,8553
30,9,60,-75,89,86,8565
31,4,56,-175,91,84,8615
32,8,285,-325,94,81,8665
33,20,32,-225,92,83,8678
34,17,5,-425,96,79,8728
35,7,34,-525,98,77,8778
36,18,190,-575,99,76,8827
37,23,316,-875,105,70,8952
38,1,169,-1075,109,66,9040
39,7,316,-1125,110,65,9090
40,4,228,-1275,113,62,9139
41,6,13,-1225,112,63,9152
42,27,270,-1275,113,62,9164
43,13,23,-1475,117,58,9252
44,15,286,-1525,118,57,9264
45,21,84,-1425,116,59,9277
46,20,88,-1575,119,56,9327
47,2,55,-1625,120,55,9377
48,27,202,-1625,120,55,9389
49,28,290,-1675,121,54,9402
50,2,291,-1675,121,54,9451
51,21,294,-1775,123,52,9464
52,27,165,-1825,124,51,9476
53,10,251,-1975,127,48,9526
54,1,311,2000,129,46,9576
55,10,4,2000,128,47,9589
56,5,215,2000,131,44,9639
57,28,313,2000,131,44,9651
58,2,134,2000,134,41,9701
59,27,8,2000,133,42,9714
60,4,131,2000,136,39,9763
61,25,210,2000,136,39,9776
62,6,207,2000,140,35,9823
63,23,305,2000,142,33,9873
64,11,185,2000,148,27,10035
65,21,53,2000,149,26,10047
66,22,212,2000,149,26,10060
67,8,319,2000,151,24,10147
68,15,41,2000,152,23,10160
69,1,203,2000,159,16,10285
70,9,214,2000,158,17,10297
71,17,145,2000,159,16,10309
72,25,272,2000,161,14,10359
73,4,237,2000,163,12,10409
74,25,199,2000,162,13,10422
75,21,203,2000,166,9,10472
76,27,15,2000,165,10,10484
77,5,45,2000,168,7,10534
78,13,30,2000,166,9,10547
79,14,19,2000,167,8,10559
80,16,62,2000,166,9,10572
81,27,28,2000,165,10,10584
82,9,270,2000,171,4,10671
83,13,88,2000,174,1,10684
84,15,4,2000,171,4,10696
85,22,180,2000,173,2,10709
86,7,184,1975,176,0,10759
87,11,98,2000,175,0,10771
88,1,144,1675,182,6,10859
89,11,222,1675,182,6,10871
90,18,2,1725,181,5,10884
91,28,106,1625,183,7,10933
92,7,208,1525,185,9,10983
93,25,116,1525,185,9,10996
94,3,117,1275,190,14,11083
95,12,105,1225,191,15,11096
96,16,21,1175,192,16,11146
97,16,241,1125,193,17,11196
98,14,92,875,198,22,11283
99,10,16,725,201,25,11370
100,11,301,675,202,26,11383
101,22,47,725,201,25,11395
102,6,201,625,203,27,11445
103,7,63,575,204,28,11458
104,10,60,425,207,31,11508
105,11,182,475,206,30,11520
106,20,305,525,205,29,11533
107,23,59,525,205,29,11545
108,0,216,275,210,34,11632
109,5,244,125,213,37,11645
110,14,129,275,210,34,11657
111,20,111,-25,216,40,11742
112,3,4,-175,219,43,11791
113,10,82,-125,218,42,11804
114,13,154,-125,218,42,11816
115,25,246,-275,221,45,11866
116,21,22,-525,226,50,11954
117,27,176,-575,227,51,12004
118,2,91,-675,229,53,12054
119,19,73,-675,229,53,12066
120,6,21,-725,230,54,12116
121,16,201,-725,230,54,12128
122,4,246,-925,234,58,12178
123,17,171,-825,232,56,12191
124,25,295,-825,232,56,12203
125,16,145,-1125,238,62,12291
126,0,189,-1275,241,65,12341
127,17,143,-1225,240,64,12353
128,28,243,-1225,240,64,12366
129,11,96,-1375,243,67,12415
130,13,211,-1375,243,67,12428
131,27,254,-1375,243,67,12440
132,14,74,-1475,245,69,12490
133,21,114,-1525,246,70,12503
134,26,203,-1425,244,68,12515
135,5,233,-1575,247,71,12565
136,18,180,-1575,247,71,12578
137,21,299,-1675,249,73,12590
138,28,177,-1625,248,72,12603
139,3,38,-1725,250,74,12653
140,18,141,-1725,250,74,12665
141,27,69,-1825,252,76,12678
142,18,245,-1675,249,73,12727
143,16,184,2000,258,82,12777
144,1,247,2000,259,83,12827
145,0,139,2000,261,85,12877
146,6,241,2000,261,85,12890
147,7,222,2000,261,85,12902
148,7,290,2000,262,86,12952
149,9,178,2000,264,88,12965
150,0,282,2000,267,91,13015
151,3,307,2000,268,92,13064
152,5,135,2000,269,93,13077
153,7,308,2000,270,94,13089
154,24,102,2000,269,93,13102
155,15,279,2000,272,96,13152
156,21,178,2000,273,97,13202
157,12,270,2000,276,100,13252
158,7,158,2000,280,104,13339
159,12,165,2000,280,104,13351
160,14,264,2000,283,107,13401
161,16,52,2000,282,106,13414
162,28,258,2000,283,107,13426
163,6,23,2000,284,108,13476
164,23,141,2000,285,109,13489
165,7,73,2000,290,114,13576
166,18,151,2000,289,113,13589
167,20,311,2000,293,117,13676
