#,Col,Row,ToT,TS,Amp,RO_Time
1,0,0,0,2730,85,4815
2,7,7,-725,42,13,10490
3,1,91,-975,47,8,10690
4,9,120,-975,47,8,10740
5,17,125,-775,43,12,10790
6,23,76,-825,44,11,10840
7,4,292,-1275,53,2,11040
8,5,75,-1400,56,0,11089
9,6,42,-975,51,12,11139
10,9,251,-975,47,8,11189
11,23,13,-1275,53,2,11239
12,27,147,-1275,53,2,11289
13,2,285,-1400,59,3,11489
14,5,177,-1400,61,5,11539
15,6,36,-1400,62,6,11589
16,8,59,-1400,59,3,11639
17,9,99,-1400,57,1,11689
18,13,274,-1400,60,4,11738
19,17,239,-1400,65,9,11767
20,18,62,-1400,66,10,11816
21,19,226,-1400,59,3,11866
22,20,154,-1400,63,7,11916
23,6,277,-1075,49,6,12116
24,7,109,-1400,81,25,12166
25,8,115,-1400,84,28,12216
26,15,155,-1400,71,15,12266
27,16,296,-1400,79,23,12316
28,17,285,-1400,65,9,12366
29,18,187,-1400,62,6,12415
30,19,270,-1400,84,28,12465
31,21,311,-1400,78,22,12515
32,22,226,-1400,75,19,12565
33,24,86,-1400,77,21,12615
34,25,254,-1400,78,22,12665
35,26,303,-1400,87,31,12715
36,27,73,-1400,77,21,12765
37,0,152,-1400,96,40,12965
38,1,50,-150,95,89,13015
39,2,78,-1400,100,44,13064
40,6,69,-1400,95,39,13114
41,7,120,-1400,94,38,13164
42,16,156,-1400,90,34,13214
43,18,92,-1400,111,55,13264
44,19,58,-1400,99,43,13314
45,20,49,-1400,100,44,13364
46,22,198,-1400,98,42,13414
47,24,183,-1400,100,44,13464
48,25,89,-1400,106,50,13514
49,28,290,-1400,97,41,13564
50,0,133,925,137,81,13741
51,1,51,-1400,91,35,13791
52,2,208,-1400,123,67,13841
53,3,97,-1400,125,69,13891
54,4,81,825,139,83,13941
55,5,301,-1400,126,70,13991
56,7,191,-1400,76,20,14041
57,11,190,-1400,120,64,14091
58,12,75,675,142,86,14141
59,14,107,-1400,117,61,14191
60,15,54,-1400,121,65,14241
61,18,55,-1400,115,59,14291
62,19,260,525,145,89,14341
63,21,17,-1400,117,61,14390
64,25,204,-1400,102,46,14440
65,1,299,375,148,92,14640
66,2,215,1225,131,75,14690
67,3,188,75,154,98,14740
68,4,27,-725,170,114,14790
69,5,298,75,154,98,14840
70,7,105,-1125,178,122,14890
71,8,202,-1025,176,120,14940
72,12,86,825,139,83,14989
73,14,296,775,140,84,15039
74,15,59,-1400,123,67,15089
75,17,318,-75,157,101,15139
76,18,39,-175,159,103,15189
77,19,13,225,151,95,15239
78,21,172,175,152,96,15289
79,22,74,-625,168,112,15339
80,23,285,-925,174,118,15389
81,26,106,-1025,176,120,15439
82,0,44,-1400,203,108,15638
83,1,308,125,153,97,15667
84,2,216,-1275,181,125,15716
85,3,195,225,151,95,15766
86,4,41,-575,167,111,15816
87,5,163,-1400,192,119,15866
88,7,68,-1400,189,122,15916
89,9,302,-1400,201,110,15966
90,11,200,-1400,210,101,16016
91,12,124,-1400,191,120,16066
92,14,115,-1400,190,121,16116
93,15,98,-975,175,119,16166
94,16,11,-1400,201,110,16216
95,17,54,-1175,179,123,16266
96,18,180,275,150,94,16315
97,19,89,-1400,199,112,16365
98,22,95,-1025,176,120,16415
99,23,234,-1400,187,124,16465
100,24,36,-1400,214,97,16515
101,26,109,-1400,207,104,16565
102,27,206,-1400,202,109,16615
103,28,126,-1400,187,124,16665
104,0,193,-1400,207,104,16865
105,2,267,675,142,86,16915
106,3,151,-1400,230,81,16964
107,4,84,-1400,127,71,17014
108,7,32,-1400,229,82,17064
109,9,123,-1400,215,96,17114
110,10,61,-1400,242,69,17164
111,12,155,-975,175,119,17214
112,14,242,-1400,243,68,17264
113,15,163,-625,168,112,17314
114,16,41,-1400,223,88,17364
115,17,87,-1325,182,126,17414
116,18,119,-1400,246,65,17464
117,19,247,-175,159,103,17514
118,21,117,-1400,219,92,17563
119,22,138,-1400,232,79,17592
120,23,84,-1400,235,76,17641
121,25,156,-1400,252,59,17691
122,26,111,-1400,186,125,17741
123,27,237,-1400,234,77,17791
124,0,46,-75,285,26,17991
125,1,124,-25,284,27,18041
126,2,175,1325,257,54,18091
127,3,41,-825,300,11,18141
128,4,10,-25,284,27,18191
129,5,119,-425,292,19,18241
130,6,107,-325,290,21,18290
131,7,79,975,264,47,18340
132,8,27,175,280,31,18390
133,10,67,575,272,39,18440
134,11,196,-275,289,22,18490
135,12,28,1125,261,50,18540
136,14,36,-775,299,12,18590
137,15,189,-675,297,14,18640
138,16,112,-1400,187,124,18690
139,17,93,-1400,193,118,18740
140,18,33,1025,263,48,18790
141,19,269,-1400,121,65,18840
142,21,159,-525,294,17,18889
143,22,4,-975,303,8,18939
144,23,316,-1400,217,94,18989
145,25,239,-1400,241,70,19039
146,26,117,-1400,203,108,19089
147,27,254,-1325,182,126,19139
148,28,80,-575,295,16,19189
149,0,3,-1400,321,9,19389
150,1,86,-1175,307,4,19439
151,3,130,25,283,28,19489
152,4,73,-225,288,23,19538
153,5,77,-1400,325,13,19567
154,6,252,-1400,329,17,19616
155,7,174,-1400,247,64,19666
156,8,53,1175,260,51,19716
157,9,237,-1400,336,24,19766
158,10,82,-1375,311,0,19816
159,12,289,-1400,333,21,19866
160,13,76,-1075,305,6,19916
161,14,80,275,278,33,19966
162,15,125,-1400,344,32,20016
163,16,141,-1400,240,71,20066
164,17,191,-1400,214,97,20116
165,18,149,-1400,249,62,20166
166,19,201,-1400,314,2,20215
167,21,165,-2225,254,90,20265
168,22,173,-1400,325,13,20315
169,23,173,-1400,313,1,20365
170,24,55,-1400,336,24,20415
171,26,164,-1400,314,2,20465
172,27,72,-1025,304,7,20515
173,28,240,-1175,307,4,20565
174,0,106,-1400,356,44,20765
175,1,202,-825,300,11,20815
176,2,119,1225,387,75,20864
177,3,191,-725,298,13,20914
178,4,156,-1025,304,7,20964
179,5,84,775,396,84,21014
180,6,0,-1400,349,37,21064
181,7,50,-1400,355,43,21114
182,8,67,525,401,89,21164
183,9,239,-1400,317,5,21214
184,10,150,-1400,224,87,21264
185,11,261,-1400,374,62,21314
186,12,143,-1400,382,70,21364
187,13,172,-1400,356,44,21414
188,14,249,-1400,369,57,21463
189,15,209,-1400,225,86,21492
190,16,40,-1400,354,42,21541
191,17,193,-1400,372,60,21591
192,18,122,975,392,80,21641
193,19,274,-1400,220,91,21691
194,20,266,475,402,90,21741
195,21,54,475,402,90,21791
196,22,292,2500,266,110,21841
197,23,92,1125,389,77,21891
198,24,56,525,401,89,21941
199,25,93,725,397,85,21991
200,26,39,-1400,363,51,22041
201,27,88,-1400,349,37,22091
202,0,177,275,406,94,22290
203,1,269,-1400,447,120,22340
204,2,26,175,408,96,22390
205,3,83,-1400,440,127,22440
206,4,51,-1075,433,121,22490
207,5,52,-1400,449,118,22540
208,6,12,-1400,451,116,22590
209,7,54,725,397,85,22640
210,8,87,625,271,40,22690
211,9,48,-1400,447,120,22740
212,10,153,-1400,450,117,22789
213,11,160,325,405,93,22839
214,12,165,-1400,451,116,22889
215,13,136,-475,421,109,22939
216,14,77,-1175,435,123,22989
217,15,287,-1400,335,23,23039
218,16,168,875,394,82,23089
219,17,82,-275,417,105,23139
220,18,153,-1400,377,65,23189
221,19,34,-1400,446,121,23239
222,21,264,-1400,331,19,23289
223,22,31,-1400,441,126,23339
224,23,210,-1400,445,122,23389
225,24,48,-1400,454,113,23438
226,25,96,-75,413,101,23467
227,26,219,-525,294,17,23516
228,27,214,375,404,92,23566
229,28,256,75,410,98,23616
230,0,219,-1400,361,49,23816
231,1,103,-1400,496,71,23866
232,2,201,-1400,349,37,23916
233,3,129,-1400,467,100,23966
234,4,65,-1400,466,101,24016
235,5,146,-1400,315,3,24066
236,6,97,-1400,472,95,24115
237,7,176,25,155,99,24165
238,8,92,-1400,494,73,24215
239,9,85,-1400,499,68,24265
240,10,89,-1400,461,106,24315
241,11,206,-975,431,119,24365
242,12,59,-1400,483,84,24415
243,13,50,-1400,490,77,24465
244,14,81,-1400,447,120,24515
245,15,284,-1400,485,82,24565
246,16,205,-625,424,112,24615
247,17,185,-1400,458,109,24665
248,18,27,-1400,491,76,24715
249,19,152,25,411,99,24764
250,21,137,-1400,476,91,24814
251,22,50,-1400,510,57,24864
252,23,168,-1400,507,60,24914
253,24,171,-1400,337,25,24964
254,25,99,-325,418,106,25014
255,26,126,-1400,464,103,25064
256,27,282,-1400,492,75,25114
257,0,190,-25,540,27,25314
258,1,42,-1025,560,7,25363
259,2,218,-1400,447,120,25392
260,3,200,-875,429,117,25441
261,4,96,-1400,492,75,25491
262,5,255,-1400,365,53,25541
263,6,139,-1125,562,5,25591
264,7,182,-1400,342,30,25641
265,8,102,-1075,433,121,25691
266,9,45,-875,557,10,25741
267,10,95,1125,517,50,25791
268,11,213,-125,414,102,25841
269,12,63,-1400,465,102,25891
270,13,70,-1400,573,5,25941
271,14,85,-625,424,112,25991
272,15,168,-1400,573,5,26041
273,16,95,225,535,32,26090
274,17,170,825,523,44,26140
275,18,156,-1400,226,85,26190
276,19,289,-525,550,17,26240
277,20,40,-175,543,24,26290
278,21,208,-1400,470,97,26340
279,22,33,-1400,577,9,26390
280,23,268,-125,414,102,26440
281,24,175,1025,519,48,26490
282,25,292,-575,551,16,26540
283,26,82,-1375,567,0,26590
284,27,159,-1400,569,1,26640
285,0,119,-1400,604,36,26839
286,1,38,-1400,600,32,26889
287,2,24,-1400,597,29,26939
288,3,1,-1400,623,55,26989
289,4,140,-1400,504,63,27039
290,5,178,-1400,618,50,27089
291,6,1,-1400,620,52,27139
292,7,190,-1400,230,81,27189
293,8,164,-1400,339,27,27239
294,9,123,-1400,589,21,27289
295,10,171,-1400,374,62,27338
296,11,229,-775,555,12,27367
297,12,81,-1400,611,43,27416
298,13,220,-1400,347,35,27466
299,14,156,-1400,494,73,27516
300,15,92,-1400,633,65,27566
301,16,99,-1025,560,7,27616
302,17,20,-1400,630,62,27666
303,18,192,-325,162,106,27716
304,19,208,-1400,634,66,27766
305,20,8,-1400,599,31,27816
306,21,221,175,536,31,27866
307,22,80,-1400,626,58,27916
308,23,221,-1400,619,51,27966
309,24,123,-1400,600,32,28015
310,26,176,-1400,599,31,28065
