Event,Layer,Quadrant,X,Y,ToF,Energy,Col,Row,ToT,ToH,Twait
2,1,1,-8.438003540039062,7.229799270629883,25.85403060913086,0.0,9,313,2,50.85403060913086,50.85403060913086
3,1,1,-6.802398681640625,4.121700286865234,26.22547912597656,0.0,19,256,2,76.22547912597656,25.3714
4,1,3,-9.268402099609377,1.5687999725341797,25.997699737548828,0.0,4,210,2,100.99769973754883,24.7722
4,1,1,-5.754898071289063,-1.1368999481201172,26.18486976623535,0.0,25,161,2,101.18486976623535,0.1872
9,1,1,-6.489501953125,5.6334991455078125,25.971330642700195,0.0,21,284,2,225.9713306427002,124.7865
10,1,1,-8.36199951171875,7.172100067138672,25.976959228515625,0.0,9,312,2,250.97695922851562,25.0056
10,1,2,-7.1475982666015625,5.185600280761719,25.981840133666992,0.0,17,276,2,250.981840133667,0.0049
12,1,4,-8.085494995117188,3.505599975585937,26.093339920043945,0.0,11,245,2,301.09333992004395,50.1115
14,1,2,-7.189300537109375,1.0439996719360352,26.044910430908203,0.0,17,200,2,351.0449104309082,49.9516
17,1,2,-7.742294311523437,1.2023000717163086,26.54073905944824,0.0,13,203,2,426.54073905944824,75.4958
19,1,4,-8.295501708984375,-0.1837997436523437,26.33072090148925,0.0,10,178,2,476.33072090148926,49.79
21,1,4,-8.876800537109375,6.565200805664063,26.027650833129883,0.0,6,301,2,526.0276508331299,49.6969
21,1,1,-8.313507080078125,5.165700912475586,26.055349349975582,0.0,10,275,2,526.0553493499756,0.0277
22,1,3,-5.8096923828125,6.062099456787109,26.412750244140625,0.0,25,292,2,551.4127502441406,25.3574
23,1,1,-9.316696166992188,4.061800003051758,26.23417091369629,0.0,4,255,2,576.2341709136963,24.8214
23,1,1,-5.3126068115234375,3.1711997985839844,26.40846061706543,0.0,28,239,2,576.4084606170654,0.1743
27,1,3,-9.20550537109375,4.856300354003906,25.854930877685547,0.0,4,270,2,675.8549308776855,99.4465
28,1,1,-7.159194946289063,0.9568004608154296,25.96795082092285,0.0,17,199,2,700.9679508209229,25.113
28,1,3,-9.056503295898438,1.739100456237793,26.19540023803711,0.0,5,213,2,701.1954002380371,0.2274
30,1,1,-7.729202270507812,3.98330020904541,25.8930892944336,0.0,13,254,2,750.8930892944336,49.6977
30,1,3,-6.81170654296875,-0.5240001678466797,25.899200439453125,0.0,19,172,2,750.8992004394531,0.0061
31,1,1,-8.901397705078125,0.717900276184082,26.100460052490234,0.0,6,194,2,776.1004600524902,25.2013
33,1,1,-6.799896240234375,6.97760009765625,26.1872501373291,0.0,19,308,2,826.1872501373291,50.0868
33,1,1,-8.880599975585938,7.016399383544922,26.34881019592285,0.0,6,309,2,826.3488101959229,0.1616
34,1,2,-8.5841064453125,3.65410041809082,26.006629943847656,0.0,8,248,2,851.0066299438477,24.6578
35,1,4,-6.4337005615234375,5.044399261474609,26.33612060546875,0.0,21,273,2,876.3361206054688,25.3295
37,1,1,-6.7760009765625,4.748300552368164,26.03745079040528,0.0,19,268,2,926.0374507904053,49.7013
40,1,1,-9.064300537109377,6.092399597167969,26.25259017944336,0.0,5,292,2,1001.2525901794434,75.2151
41,1,4,-7.404403686523437,6.371999740600586,25.8972396850586,0.0,15,297,2,1025.8972396850586,24.6446
42,1,3,-7.9492034912109375,6.011899948120117,26.19331932067871,0.0,12,291,2,1051.1933193206787,25.2961
43,1,4,-8.156692504882812,1.9393997192382808,26.134180068969727,0.0,11,217,2,1076.1341800689697,24.9409
44,1,2,-8.847702026367188,5.492099761962891,26.13402938842773,0.0,6,281,2,1101.1340293884277,24.9998
46,1,3,-7.056900024414063,1.057499885559082,26.12138938903809,0.0,17,201,2,1151.121389389038,49.9874
46,1,2,-9.733993530273438,7.178499221801758,26.215749740600582,0.0,1,312,2,1151.2157497406006,0.0944
49,1,2,-8.708999633789062,0.6461000442504883,25.854829788208008,0.0,7,193,2,1225.854829788208,74.6391
49,1,2,-8.722900390625,-0.4848003387451172,25.8829402923584,0.0,7,173,2,1225.8829402923584,0.0281
49,1,1,-6.1313018798828125,-0.2898998260498047,25.90060043334961,0.0,23,176,2,1225.9006004333496,0.0177
51,1,4,-8.715499877929688,-0.5565004348754883,25.924909591674805,0.0,7,171,2,1275.9249095916748,50.0243
52,1,1,-7.452301025390625,3.0272998809814453,26.124059677124023,0.0,15,236,2,1301.124059677124,25.1992
52,1,1,-7.329803466796875,2.861800193786621,26.38528060913086,0.0,16,233,2,1301.3852806091309,0.2612
54,1,1,-7.906097412109375,-0.7659997940063477,26.26240921020508,0.0,12,167,2,1351.262409210205,49.8771
57,1,2,-8.404205322265625,1.9608001708984373,26.010290145874023,0.0,9,217,2,1426.010290145874,74.7479
57,1,3,-5.685302734375,4.95159912109375,26.142719268798828,0.0,26,271,2,1426.1427192687988,0.1324
60,1,3,-9.519393920898438,0.5136003494262695,25.94696998596192,0.0,2,191,2,1500.946969985962,74.8043
60,1,1,-7.165695190429688,5.0326995849609375,26.10042953491211,0.0,17,273,2,1501.100429534912,0.1535
60,1,1,-9.3572998046875,1.928400039672852,26.1297607421875,0.0,3,216,2,1501.1297607421875,0.0293
62,1,1,-6.503692626953125,5.666599273681641,25.954120635986328,0.0,21,284,2,1550.9541206359863,49.8244
63,1,1,-9.746902465820312,7.324800491333008,26.349119186401367,0.0,1,314,2,1576.3491191864014,25.395
64,1,2,-9.480300903320312,4.91349983215332,26.062519073486328,0.0,3,271,2,1601.0625190734863,24.7134
64,1,4,-5.512298583984375,2.968400001525879,26.06574058532715,0.0,27,235,2,1601.0657405853271,0.0032
67,1,2,-8.596405029296875,6.592800140380859,25.98759078979492,0.0,8,301,2,1675.987590789795,74.9219
67,1,1,-5.3455963134765625,4.0970001220703125,26.23617935180664,0.0,28,256,2,1676.2361793518066,0.2486
67,1,1,-7.08489990234375,3.010499954223633,26.31627082824707,0.0,17,236,2,1676.316270828247,0.0801
75,1,4,-7.707901000976562,3.4130001068115234,26.31843948364257,0.0,13,243,2,1876.3184394836426,200.0022
78,1,4,-9.55230712890625,1.329899787902832,26.08198928833008,0.0,2,205,2,1951.08198928833,74.7635
79,1,3,-6.455001831054688,6.364599227905273,26.199689865112305,0.0,21,297,2,1976.1996898651123,25.1177
79,1,3,-6.3961944580078125,6.398500442504883,26.201719284057617,0.0,21,298,2,1976.2017192840576,0.002
82,1,1,-9.03900146484375,5.315900802612305,26.21150016784668,0.0,5,278,2,2051.2115001678467,75.0098
82,1,1,-6.981201171875,3.3292999267578125,26.278539657592773,0.0,18,242,2,2051.278539657593,0.067
83,1,3,-8.253005981445312,3.0939998626708984,25.99740028381348,0.0,10,238,2,2075.9974002838135,24.7189
85,1,1,-5.9568939208984375,4.71150016784668,26.272310256958008,0.0,24,267,2,2126.272310256958,50.2749
85,1,1,-6.9095001220703125,-0.9902000427246094,26.37443923950196,0.0,18,163,2,2126.374439239502,0.1021
87,1,3,-9.680892944335938,6.315700531005859,26.116329193115234,0.0,1,296,2,2176.1163291931152,49.7419
87,1,2,-7.785797119140625,0.7124004364013672,26.200740814208984,0.0,13,194,2,2176.200740814209,0.0844
88,1,2,-5.9051055908203125,4.390100479125977,25.98278045654297,0.0,24,261,2,2200.982780456543,24.782
91,1,3,-8.199005126953125,3.4033002853393555,26.01654052734375,0.0,10,243,2,2276.0165405273438,75.0338
91,1,2,-7.928497314453125,-0.8975000381469727,26.02005958557129,0.0,12,165,2,2276.0200595855713,0.0035
92,1,2,-9.091598510742188,3.92770004272461,26.116260528564453,0.0,5,253,2,2301.1162605285645,25.0962
92,1,2,-6.553497314453125,-1.1048002243041992,26.31454086303711,0.0,20,161,2,2301.314540863037,0.1983
94,1,2,-8.838104248046875,0.4273004531860351,26.0433406829834,0.0,7,189,2,2351.0433406829834,49.7288
95,1,1,-8.14019775390625,3.2818002700805664,25.98479080200196,0.0,11,241,2,2375.984790802002,24.9415
96,1,3,-5.375,5.403799057006836,26.222400665283203,0.0,28,280,2,2401.222400665283,25.2376
97,1,2,-8.706802368164062,4.892900466918945,26.25507926940918,0.0,7,270,2,2426.255079269409,25.0327
98,1,2,-6.6016998291015625,6.267400741577148,26.37428092956543,0.0,20,295,2,2451.3742809295654,25.1192
99,1,1,-8.471694946289062,2.5178003311157227,26.211759567260746,0.0,9,227,2,2476.2117595672607,24.8375
101,1,1,-9.249496459960938,4.108400344848633,26.118070602416992,0.0,4,256,2,2526.118070602417,49.9063
103,1,1,-9.622299194335938,0.2406997680664062,26.14707946777344,0.0,2,186,2,2576.1470794677734,50.029
103,1,4,-8.521102905273438,7.045400619506836,26.17711067199707,0.0,8,309,2,2576.177110671997,0.03
104,1,3,-8.875900268554688,1.685999870300293,26.18135070800781,0.0,6,212,2,2601.181350708008,25.0042
104,1,2,-6.5269927978515625,7.237499237060547,26.277379989624023,0.0,21,313,2,2601.277379989624,0.096
105,1,1,-6.82470703125,0.7574996948242188,25.93829917907715,0.0,19,195,2,2625.938299179077,24.6609
106,1,3,-5.5912933349609375,4.257699966430664,25.99721908569336,0.0,26,259,2,2650.9972190856934,25.0589
106,1,3,-6.77850341796875,6.469400405883789,26.116819381713867,0.0,19,299,2,2651.116819381714,0.1196
106,1,4,-6.4635009765625,3.299699783325196,26.372709274291992,0.0,21,241,2,2651.372709274292,0.2559
109,1,3,-8.699203491210938,2.82289981842041,26.05021095275879,0.0,7,233,2,2726.050210952759,74.6775
109,1,2,-7.655899047851562,2.0719995498657227,26.444669723510746,0.0,14,219,2,2726.4446697235107,0.3945
111,1,3,-9.863998413085938,0.9052000045776368,25.84276008605957,0.0,0,198,2,2775.8427600860596,49.3981
112,1,4,-6.951095581054688,6.402099609375,25.84310913085937,0.0,18,298,2,2800.8431091308594,25.0003
113,1,2,-8.15570068359375,-0.9299001693725586,26.199859619140625,0.0,11,164,2,2826.1998596191406,25.3568
113,1,3,-9.5447998046875,3.76509952545166,26.20124053955078,0.0,2,250,2,2826.201240539551,0.0014
116,1,1,-7.045806884765625,-1.0943002700805664,26.456439971923828,0.0,17,161,2,2901.456439971924,75.2552
118,1,2,-9.787704467773438,5.601200103759766,26.14689064025879,0.0,1,283,2,2951.146890640259,49.6905
119,1,1,-8.876800537109375,5.975200653076172,26.185279846191406,0.0,6,290,2,2976.1852798461914,25.0384
119,1,1,-8.859695434570312,5.973800659179688,26.185279846191406,0.0,6,290,2,2976.1852798461914,0.0
119,1,1,-8.34979248046875,2.113100051879883,26.4185791015625,0.0,10,220,2,2976.4185791015625,0.2333
121,1,1,-7.1020050048828125,5.277000427246094,26.23773002624512,0.0,17,277,2,3026.237730026245,49.8192
122,1,4,-8.601898193359375,5.800100326538086,26.20886993408203,0.0,8,287,2,3051.208869934082,24.9711
123,1,2,-9.122406005859377,-0.3542995452880859,26.0976791381836,0.0,5,175,2,3076.0976791381836,24.8888
124,1,2,-8.091506958007812,6.801900863647461,26.166730880737305,0.0,11,305,2,3101.1667308807373,25.0691
124,1,4,-8.640396118164062,0.0018997192382812,26.20619010925293,0.0,8,181,2,3101.206190109253,0.0395
126,1,4,-5.911300659179688,5.790500640869141,26.06705093383789,0.0,24,287,2,3151.067050933838,49.8609
126,1,2,-8.785293579101562,4.739500045776367,26.15247917175293,0.0,7,267,2,3151.152479171753,0.0854
127,1,2,-7.47039794921875,5.028799057006836,26.484649658203125,0.0,15,273,2,3176.484649658203,25.3322
128,1,1,-6.976593017578125,4.275299072265625,26.3522891998291,0.0,18,259,2,3201.352289199829,24.8676
128,1,3,-7.0605010986328125,4.798200607299805,26.760719299316406,0.0,17,269,2,3201.7607192993164,0.4084
131,1,4,-9.19110107421875,7.590000152587891,25.99118995666504,0.0,4,319,2,3275.991189956665,74.2305
131,1,1,-9.548202514648438,4.821599960327148,26.28296089172364,0.0,2,269,2,3276.2829608917236,0.2918
136,1,2,-9.211395263671877,1.1766996383666992,26.03364944458008,0.0,4,203,2,3401.03364944458,124.7507
139,1,1,-9.75750732421875,5.487499237060547,25.92134094238281,0.0,1,281,2,3475.921340942383,74.8877
