Event,Layer,Quadrant,X,Y,ToF,Energy,Col,Row,ToT,ToH,Twait
7,1,1,-7.9493,-2.3148,28.4235,0,12,139,2,178.4235,178.4235
10,1,1,-7.9852,-3.3709,29.3256,0,12,120,2,254.3256,75.9021
12,1,1,-7.8581,0.4684,27.2269,0,12,190,2,302.2269,47.9013
29,1,1,-5.3973,-8.5178,29.5565,0,27,26,2,729.5565,427.3296
36,1,1,-9.4421,-4.9356,29.2227,0,3,92,2,904.2227,174.6662
38,1,1,-9.6792,5.258,28.4749,0,1,277,2,953.4749,49.2522
40,1,1,-9.9222,3.6353,30.0984,0,0,247,2,1005.0984,51.6235
43,1,1,-7.2212,2.417,29.3621,0,16,225,2,1079.3621,74.2637
50,1,1,-7.4729,-1.8667,26.6836,0,15,147,2,1251.6836,172.3215
66,1,1,-6.7249,-6.4032,29.6618,0,19,65,2,1654.6618,402.9782
69,1,1,-9.2028,3.4266,26.0281,0,4,244,2,1726.0281,71.3663
71,1,1,-8.737,7.287,28.4136,0,7,314,2,1778.4136,52.3855
96,1,1,-6.1783,-6.9435,28.7679,0,23,55,2,2403.7679,625.3543
104,1,1,-5.9172,-1.5343,27.7627,0,24,153,2,2602.7627,198.9948
112,1,1,-8.8509,-7.7324,26.9455,0,6,41,2,2801.9455,199.1828
119,1,1,-7.9296,-3.7897,26.0403,0,12,112,2,2976.0403,174.0948
130,1,1,-7.7367,5.4141,26.3364,0,13,280,2,3251.3364,275.2961
131,1,1,-5.9989,-2.9815,27.9322,0,24,127,2,3277.9322,26.5958
149,1,1,-6.829,5.2339,26.7626,0,19,276,2,3726.7626,448.8304
160,1,1,-8.366,7.4698,26.4135,0,9,317,2,4001.4135,274.6509
179,1,1,-8.2189,5.2565,27.8664,0,10,277,2,4477.8664,476.4529
189,1,1,-9.0199,-6.4357,26.55,0,5,64,2,4726.55,248.6836
197,1,1,-9.6058,-5.8026,26.3066,0,2,76,2,4926.3066,199.7566
197,1,1,-7.6733,-3.881,30.2491,0,14,111,2,4930.2491,3.9425
207,1,1,-6.6283,1.408,27.8253,0,20,207,2,5177.8253,247.5762
220,1,1,-7.613,-7.6816,27.4045,0,14,42,2,5502.4045,324.5792
230,1,1,-8.233,-2.5963,29.6072,0,10,134,2,5754.6072,252.2027
232,1,1,-5.7916,6.9343,30.5256,0,25,307,2,5805.5256,50.9184
251,1,1,-6.9284,-7.886,28.4397,0,18,38,2,6278.4397,472.9141
252,1,1,-9.9604,-0.6653,29.5039,0,0,169,2,6304.5039,26.0642
252,1,1,-8.6597,1.9105,30.8801,0,8,216,2,6305.8801,1.3762
265,1,1,-5.4025,-4.0893,28.6087,0,27,107,2,6628.6087,322.7286
265,1,1,-5.8381,-4.7314,30.7181,0,25,95,2,6630.7181,2.1094
277,1,1,-9.2844,-1.867,30.2443,0,4,147,2,6930.2443,299.5262
279,1,1,-7.5652,-1.7358,30.3953,0,14,150,2,6980.3953,50.151
282,1,1,-7.287,5.1499,30.8672,0,16,275,2,7055.8672,75.4719
284,1,1,-8.8464,3.6321,30.021,0,6,247,2,7105.021,49.1538
310,1,1,-6.8198,5.1754,28.8652,0,19,275,2,7753.8652,648.8442
322,1,1,-8.7162,-8.3996,29.2476,0,7,29,2,8054.2476,300.3824
325,1,1,-6.2387,5.656,30.0593,0,22,284,2,8130.0593,75.8117
329,1,1,-8.7168,-4.2924,29.6984,0,7,103,2,8229.6984,99.6391
331,1,1,-7.8344,-9.3184,27.1232,0,13,12,2,8277.1232,47.4248
335,1,1,-9.9404,-7.6014,26.0256,0,0,43,2,8376.0256,98.9024
335,1,1,-6.1573,-2.2964,27.8242,0,23,140,2,8377.8242,1.7986
339,1,1,-8.8499,-0.3391,30.1717,0,6,175,2,8480.1717,102.3475
