#,Col,Row,ToT,TS,Amp,RO_Time
1,0,0,0,2730,85,4815
2,4,210,2000,44,124,7539
3,9,313,2000,42,122,7589
4,19,256,2000,43,123,7639
5,25,161,2000,44,124,7689
6,9,312,1875,50,125,7867
7,17,276,1875,50,125,7916
8,21,284,1925,49,126,7966
9,4,255,1225,63,112,8166
10,6,301,1325,61,114,8216
11,10,178,1425,59,116,8266
12,11,245,1775,52,123,8316
13,13,203,1525,57,118,8366
14,17,200,1675,54,121,8416
15,25,292,1275,62,113,8466
16,28,239,1225,63,112,8515
17,4,270,1025,67,108,8715
18,5,213,975,68,107,8765
19,6,194,825,71,104,8815
20,8,248,675,74,101,8865
21,10,275,1325,61,114,8915
22,13,254,875,70,105,8965
23,17,199,975,68,107,9015
24,19,172,875,70,105,9065
25,21,273,625,75,100,9115
26,1,312,75,86,89,9314
27,5,292,375,80,95,9364
28,6,281,175,84,91,9414
29,7,171,-175,91,84,9464
30,9,217,-475,97,78,9514
31,11,217,225,83,92,9564
32,12,167,-325,94,81,9614
33,15,236,-225,92,83,9664
34,16,233,-225,92,83,9714
35,17,201,75,86,89,9763
36,19,268,525,77,98,9792
37,23,176,-75,89,86,9841
38,26,271,-475,97,78,9891
39,1,314,-775,103,72,10091
40,2,191,-625,100,75,10141
41,3,216,-625,100,75,10191
42,6,309,725,73,102,10241
43,7,173,-75,89,86,10291
44,8,301,-975,107,68,10341
45,12,291,275,82,93,10391
46,13,243,-1375,115,60,10441
47,15,297,325,81,94,10490
48,17,236,-975,107,68,10540
49,19,308,725,73,102,10590
50,21,297,-1575,119,56,10640
51,27,235,-825,104,71,10690
52,28,256,-975,107,68,10740
53,0,198,2000,151,24,10940
54,1,296,-1975,127,48,10990
55,2,186,2000,143,32,11040
56,3,271,-825,104,71,11089
57,4,256,2000,141,34,11139
58,5,253,2000,132,43,11189
59,6,212,2000,144,31,11239
60,7,189,2000,134,41,11289
61,8,309,2000,143,32,11339
62,9,227,2000,139,36,11389
63,10,238,-1775,123,52,11439
64,11,241,2000,135,40,11489
65,12,165,2000,131,44,11539
66,13,194,-1975,127,48,11589
67,14,219,2000,149,26,11639
68,17,273,-625,100,75,11689
69,18,163,-1875,125,50,11738
70,19,195,2000,145,30,11767
71,20,161,2000,132,43,11816
72,21,241,2000,146,29,11866
73,24,261,2000,128,47,11916
74,26,259,2000,146,29,11966
75,28,280,2000,136,39,12016
76,1,281,1825,179,3,12216
77,2,200,1625,183,7,12266
78,4,203,1975,176,0,12316
79,5,175,2000,163,12,12366
80,6,290,2000,159,16,12415
81,7,193,-75,89,86,12465
82,8,181,2000,164,11,12515
83,10,220,2000,159,16,12565
84,11,164,2000,153,22,12615
85,15,255,1675,182,6,12665
86,17,161,2000,156,19,12715
87,18,242,-1725,122,53,12765
88,19,299,2000,146,29,12815
89,20,295,2000,138,37,12865
90,21,298,-1575,119,56,12915
91,22,231,1575,184,8,12965
92,24,267,-1875,125,50,13015
93,0,272,275,210,34,13214
94,1,283,2000,158,17,13264
95,2,205,-1525,118,57,13314
96,3,228,1275,190,14,13364
97,4,192,525,205,29,13414
98,5,278,-1725,122,53,13464
99,6,191,-525,226,50,13514
100,7,225,-475,225,49,13564
101,8,287,2000,162,13,13614
102,10,193,-425,224,48,13663
103,11,197,375,208,32,13692
104,13,161,-725,230,54,13741
105,14,264,575,204,28,13791
