#,Col,Row,ToT,TS,Amp,RO_Time
0,9,313,2,0,0,5301
0,19,256,2,0,0,5326
0,14,124,2,0,0,5351
0,25,161,2,0,0,5351
0,16,91,2,0,0,5351
0,27,106,2,0,0,5351
0,20,106,2,0,0,5376
0,15,70,2,0,0,5426
0,13,81,2,0,0,5451
0,21,284,2,0,0,5476
0,9,312,2,0,0,5501
0,16,47,2,0,0,5526
0,12,84,2,0,0,5576
0,14,145,2,0,0,5626
0,10,275,2,0,0,5776
0,4,255,2,0,0,5826
0,28,239,2,0,0,5826
0,17,199,2,0,0,5951
0,13,254,2,0,0,6001
0,22,121,2,0,0,6001
0,6,194,2,0,0,6026
0,19,308,2,0,0,6076
0,6,309,2,0,0,6076
0,0,26,2,0,0,6076
0,19,268,2,0,0,6176
0,7,30,2,0,0,6251
0,5,292,2,0,0,6251
0,16,131,2,0,0,6326
0,19,66,2,0,0,6451
0,23,176,2,0,0,6476
0,15,236,2,0,0,6551
0,16,233,2,0,0,6551
0,28,13,2,0,0,6552
0,12,167,2,0,0,6601
0,7,11,2,0,0,6601
0,7,100,2,0,0,6626
0,17,273,2,0,0,6751
0,3,216,2,0,0,6751
0,21,284,2,0,0,6801
0,10,133,2,0,0,6801
0,1,314,2,0,0,6826
0,21,108,2,0,0,6876
0,26,64,2,0,0,6901
0,28,256,2,0,0,6926
0,17,236,2,0,0,6926
0,5,278,2,0,0,7301
0,18,242,2,0,0,7301
0,12,98,2,0,0,7326
0,24,267,2,0,0,7376
0,18,163,2,0,0,7376
0,11,241,2,0,0,7626
0,3,61,2,0,0,7701
0,13,49,2,0,0,7701
0,16,46,2,0,0,7701
0,9,227,2,0,0,7726
0,11,112,2,0,0,7726
0,4,256,2,0,0,7776
0,19,105,2,0,0,7826
0,2,186,2,0,0,7826
0,19,195,2,0,0,7876
0,8,134,2,0,0,8001
0,13,137,2,0,0,8126
0,17,161,2,0,0,8151
0,6,290,2,0,0,8226
0,6,290,2,0,0,8226
0,10,220,2,0,0,8226
0,17,277,2,0,0,8276
0,26,37,2,0,0,8326
0,6,146,2,0,0,8351
0,14,36,2,0,0,8401
0,18,259,2,0,0,8451
0,25,27,2,0,0,8526
0,2,269,2,0,0,8526
0,24,33,2,0,0,8601
0,7,84,2,0,0,8601
0,9,53,2,0,0,8626
0,9,85,2,0,0,8676
0,16,73,2,0,0,8701
0,1,281,2,0,0,8726
0,15,255,2,0,0,8801
0,3,228,2,0,0,9001
0,3,236,2,0,0,9026
0,3,236,2,0,0,9026
0,17,316,2,0,0,9076
0,19,93,2,0,0,9251
0,4,43,2,0,0,9301
0,9,130,2,0,0,9351
0,6,47,2,0,0,9376
0,4,192,2,0,0,9376
0,28,191,2,0,0,9451
0,26,255,2,0,0,9576
0,16,291,2,0,0,9651
0,27,44,2,0,0,9701
0,19,135,2,0,0,9751
0,1,63,2,0,0,9751
0,22,201,2,0,0,9751
0,25,172,2,0,0,9751
0,20,16,2,0,0,9776
0,7,225,2,0,0,9876
0,20,129,2,0,0,9901
0,1,55,2,0,0,9901
0,12,38,2,0,0,9976
0,24,242,2,0,0,10076
0,5,127,2,0,0,10126
0,12,15,2,0,0,10251
0,0,298,2,0,0,10426
0,23,248,2,0,0,10451
0,25,233,2,0,0,10601
0,17,51,2,0,0,10601
0,0,308,2,0,0,10651
0,20,228,2,0,0,10726
0,12,100,2,0,0,10776
0,8,178,2,0,0,10776
0,27,17,2,0,0,10826
0,22,2,2,0,0,10951
0,10,155,2,0,0,10951
0,4,37,2,0,0,11001
0,7,192,2,0,0,11026
0,12,51,2,0,0,11176
0,2,105,2,0,0,11176
0,23,98,2,0,0,11326
0,13,289,2,0,0,11401
0,15,105,2,0,0,11426
0,17,86,2,0,0,11451
0,15,95,2,0,0,11456
0,4,95,2,0,0,11476
0,11,278,2,0,0,11501
0,10,45,2,0,0,11501
0,9,29,2,0,0,11526
0,10,119,2,0,0,11576
0,14,205,2,0,0,11826
0,0,1,2,0,0,11851
0,4,234,2,0,0,11976
0,12,191,2,0,0,12101
0,1,279,2,0,0,12126
0,6,176,2,0,0,12151
0,18,4,2,0,0,12152
0,27,158,2,0,0,12276
0,3,58,2,0,0,12404
0,17,315,2,0,0,12551
0,28,307,2,0,0,12651
0,18,54,2,0,0,12651
0,15,319,2,0,0,12676
0,8,192,2,0,0,12701
0,6,130,2,0,0,12751
0,3,181,2,0,0,12776
0,6,186,2,0,0,12776
0,17,129,2,0,0,12826
0,1,145,2,0,0,12826
0,0,287,2,0,0,13001
0,26,279,2,0,0,13051
0,2,125,2,0,0,13076
0,2,287,2,0,0,13101
0,24,275,2,0,0,13201
0,11,243,2,0,0,13226
0,25,94,2,0,0,13251
0,1,9,2,0,0,13477
0,27,109,2,0,0,13751
0,21,73,2,0,0,13751
0,18,100,2,0,0,13751
0,22,149,2,0,0,13751
0,21,268,2,0,0,13876
0,8,107,2,0,0,13901
0,11,234,2,0,0,13926
0,2,88,2,0,0,14126
0,25,68,2,0,0,14226
0,13,98,2,0,0,14351
0,18,43,2,0,0,14451
0,8,237,2,0,0,14452
0,24,307,2,0,0,14526
0,5,47,2,0,0,14551
0,23,171,2,0,0,14576
0,9,201,2,0,0,14601
0,8,201,2,0,0,14601
0,28,240,2,0,0,14651
0,5,245,2,0,0,14751
0,2,259,2,0,0,14755
0,6,111,2,0,0,14801
0,3,314,2,0,0,14851
0,11,285,2,0,0,14951
0,27,182,2,0,0,14954
0,8,265,2,0,0,15001
0,13,283,2,0,0,15076
0,26,49,2,0,0,15176
0,19,86,2,0,0,15251
0,24,81,2,0,0,15251
0,23,15,2,0,0,15326
0,28,48,2,0,0,15476
0,5,85,2,0,0,15576
0,22,2,2,0,0,15576
0,26,215,2,0,0,15926
0,17,307,2,0,0,15976
0,13,45,2,0,0,16076
0,13,45,2,0,0,16076
0,16,44,2,0,0,16076
0,13,268,2,0,0,16101
0,15,182,2,0,0,16177
0,2,24,2,0,0,16201
0,6,2,2,0,0,16201
0,20,318,2,0,0,16226
0,9,163,2,0,0,16276
0,5,80,2,0,0,16301
0,13,245,2,0,0,16376
0,19,204,2,0,0,16401
0,24,55,2,0,0,16426
0,22,38,2,0,0,16451
0,8,100,2,0,0,16626
0,1,251,2,0,0,16801
0,21,250,2,0,0,16901
0,2,303,2,0,0,16926
0,9,85,2,0,0,17126
0,24,239,2,0,0,17151
0,28,14,2,0,0,17226
0,10,145,2,0,0,17251
0,9,248,2,0,0,17351
0,10,52,2,0,0,17526
0,4,46,2,0,0,17551
0,7,171,2,0,0,17626
0,26,83,2,0,0,17626
0,26,83,2,0,0,17626
0,9,192,2,0,0,17651
0,2,264,2,0,0,17751
0,18,19,2,0,0,17851
0,19,17,2,0,0,17851
0,25,240,2,0,0,17901
0,11,205,2,0,0,18101
0,11,229,2,0,0,18127
0,16,226,2,0,0,18127
0,14,270,2,0,0,18277
0,26,273,2,0,0,18277
0,9,300,2,0,0,18302
0,16,143,2,0,0,18552
0,21,98,2,0,0,18627
0,4,22,2,0,0,18652
0,1,82,2,0,0,18677
0,26,199,2,0,0,18852
0,8,100,2,0,0,18902
0,23,279,2,0,0,18977
0,9,10,2,0,0,18977
0,14,49,2,0,0,19151
0,26,272,2,0,0,19202
0,12,50,2,0,0,19277
0,25,277,2,0,0,19277
0,18,119,2,0,0,19352
0,5,235,2,0,0,19402
0,7,69,2,0,0,19577
0,15,271,2,0,0,19702
0,13,245,2,0,0,19702
0,26,306,2,0,0,19752
0,1,38,2,0,0,19877
0,21,185,2,0,0,19902
0,10,81,2,0,0,19952
0,25,45,2,0,0,19952
0,8,1,2,0,0,20002
0,18,253,2,0,0,20002
0,15,242,2,0,0,20052
0,24,110,2,0,0,20052
0,26,158,2,0,0,20102
0,13,295,2,0,0,20127
0,3,304,2,0,0,20127
0,11,232,2,0,0,20177
0,7,27,2,0,0,20227
0,12,135,2,0,0,20252
0,10,286,2,0,0,20402
0,5,70,2,0,0,20427
0,5,70,2,0,0,20427
0,28,121,2,0,0,20577
0,8,37,2,0,0,20652
0,27,2,2,0,0,20676
0,2,247,2,0,0,20727
0,7,150,2,0,0,20852
0,3,264,2,0,0,20902
0,24,67,2,0,0,20902
0,8,155,2,0,0,21277
0,5,67,2,0,0,21277
0,20,201,2,0,0,21477
0,9,277,2,0,0,21477
0,10,68,2,0,0,21502
0,0,32,2,0,0,21502
0,3,121,2,0,0,21527
0,27,146,2,0,0,21602
0,2,319,2,0,0,21602
0,1,4,2,0,0,21752
0,2,245,2,0,0,21902
0,27,197,2,0,0,21952
0,18,135,2,0,0,22029
0,5,59,2,0,0,22202
0,26,214,2,0,0,22227
0,8,264,2,0,0,22327
0,27,308,2,0,0,22377
0,23,291,2,0,0,22377
0,7,319,2,0,0,22427
0,25,287,2,0,0,22578
0,2,70,2,0,0,22604
0,3,189,2,0,0,22627
0,0,37,2,0,0,22727
0,12,21,2,0,0,22727
0,21,41,2,0,0,22827
0,16,127,2,0,0,22852
0,7,190,2,0,0,22927
0,23,264,2,0,0,22952
0,0,129,2,0,0,23052
0,26,305,2,0,0,23102
0,23,46,2,0,0,23152
0,22,109,2,0,0,23177
0,11,184,2,0,0,23277
0,17,136,2,0,0,23302
0,18,136,2,0,0,23302
0,26,5,2,0,0,23352
0,28,29,2,0,0,23427
0,25,244,2,0,0,23501
0,27,235,2,0,0,23526
0,3,36,2,0,0,23527
0,15,78,2,0,0,23777
0,10,108,2,0,0,23827
0,25,194,2,0,0,23952
0,3,308,2,0,0,23952
0,17,256,2,0,0,24052
0,14,48,2,0,0,24102
0,20,24,2,0,0,24177
0,28,165,2,0,0,24180
0,12,182,2,0,0,24227
0,9,183,2,0,0,24327
0,4,287,2,0,0,24431
0,16,59,2,0,0,24476
0,19,239,2,0,0,24527
0,25,311,2,0,0,24577
0,24,92,2,0,0,24627
0,23,263,2,0,0,24702
0,1,251,2,0,0,24777
0,6,83,2,0,0,24778
0,15,93,2,0,0,24778
0,4,235,2,0,0,24877
0,0,7,2,0,0,24927
0,25,188,2,0,0,25102
0,6,316,2,0,0,25152
0,18,42,2,0,0,25152
0,6,122,2,0,0,25202
0,12,30,2,0,0,25277
0,17,312,2,0,0,25302
0,26,205,2,0,0,25327
0,19,182,2,0,0,25402
0,20,70,2,0,0,25402
0,17,160,2,0,0,25452
0,16,115,2,0,0,25452
0,22,135,2,0,0,25477
0,9,318,2,0,0,25602
0,27,10,2,0,0,25627
0,10,292,2,0,0,25627
0,4,266,2,0,0,25652
0,4,158,2,0,0,25702
0,6,98,2,0,0,25752
0,3,194,2,0,0,25756
0,1,108,2,0,0,25802
0,8,274,2,0,0,25902
0,16,229,2,0,0,25977
0,3,86,2,0,0,26027
0,16,48,2,0,0,26127
0,20,191,2,0,0,26152
0,24,106,2,0,0,26202
0,3,314,2,0,0,26251
0,3,315,2,0,0,26251
0,19,160,2,0,0,26302
0,4,302,2,0,0,26402
0,9,253,2,0,0,26427
0,16,305,2,0,0,26527
0,16,246,2,0,0,26602
0,28,71,2,0,0,26727
0,12,106,2,0,0,26727
0,25,280,2,0,0,26777
0,1,105,2,0,0,26802
0,1,103,2,0,0,26802
0,0,25,2,0,0,26877
0,7,36,2,0,0,26877
0,3,315,2,0,0,26902
0,4,112,2,0,0,27052
0,18,9,2,0,0,27077
0,13,68,2,0,0,27127
0,10,248,2,0,0,27152
0,15,288,2,0,0,27201
0,18,219,2,0,0,27277
0,17,146,2,0,0,27277
0,8,6,2,0,0,27302
0,13,22,2,0,0,27327
0,0,138,2,0,0,27377
0,20,114,2,0,0,27377
0,25,219,2,0,0,27377
0,24,238,2,0,0,27427
0,8,314,2,0,0,27427
0,20,264,2,0,0,27455
0,18,3,2,0,0,27652
0,8,79,2,0,0,27777
0,21,74,2,0,0,28027
0,20,240,2,0,0,28127
0,18,298,2,0,0,28152
0,2,28,2,0,0,28177
0,5,191,2,0,0,28177
0,3,206,2,0,0,28177
0,23,154,2,0,0,28202
0,4,243,2,0,0,28302
0,10,8,2,0,0,28302
0,4,52,2,0,0,28327
0,6,46,2,0,0,28327
0,4,176,2,0,0,28426
0,27,175,2,0,0,28427
0,19,49,2,0,0,28577
0,25,81,2,0,0,28602
0,21,173,2,0,0,28626
0,21,263,2,0,0,28627
0,6,218,2,0,0,28752
0,26,4,2,0,0,28827
0,12,229,2,0,0,28827
