#,Col,Row,ToT,TS,Amp,RO_Time
0,9,313,2,0,0,5301
0,19,256,2,0,0,5326
0,4,210,2,0,0,5351
0,25,161,2,0,0,5351
0,21,284,2,0,0,5476
0,9,312,2,0,0,5501
0,17,276,2,0,0,5501
0,11,245,2,0,0,5551
0,17,200,2,0,0,5601
0,13,203,2,0,0,5677
0,10,178,2,0,0,5726
0,6,301,2,0,0,5776
0,10,275,2,0,0,5776
0,25,292,2,0,0,5801
0,4,255,2,0,0,5826
0,28,239,2,0,0,5826
0,4,270,2,0,0,5926
0,17,199,2,0,0,5951
0,5,213,2,0,0,5951
0,13,254,2,0,0,6001
0,19,172,2,0,0,6001
0,6,194,2,0,0,6026
0,19,308,2,0,0,6076
0,6,309,2,0,0,6076
0,8,248,2,0,0,6101
0,21,273,2,0,0,6126
0,19,268,2,0,0,6176
0,5,292,2,0,0,6251
0,15,297,2,0,0,6276
0,12,291,2,0,0,6301
0,11,217,2,0,0,6326
0,6,281,2,0,0,6351
0,17,201,2,0,0,6401
0,1,312,2,0,0,6401
0,7,193,2,0,0,6476
0,7,173,2,0,0,6476
0,23,176,2,0,0,6476
0,7,171,2,0,0,6526
0,15,236,2,0,0,6551
0,16,233,2,0,0,6551
0,12,167,2,0,0,6601
0,9,217,2,0,0,6676
0,26,271,2,0,0,6676
0,2,191,2,0,0,6751
0,17,273,2,0,0,6751
0,3,216,2,0,0,6751
0,21,284,2,0,0,6801
0,1,314,2,0,0,6826
0,3,271,2,0,0,6851
0,27,235,2,0,0,6851
0,8,301,2,0,0,6926
0,28,256,2,0,0,6926
0,17,236,2,0,0,6926
0,13,243,2,0,0,7126
0,2,205,2,0,0,7201
0,21,297,2,0,0,7226
0,21,298,2,0,0,7226
0,5,278,2,0,0,7301
0,18,242,2,0,0,7301
0,10,238,2,0,0,7326
0,24,267,2,0,0,7376
0,18,163,2,0,0,7376
0,1,296,2,0,0,7426
0,13,194,2,0,0,7426
0,24,261,2,0,0,7451
0,10,243,2,0,0,7526
0,12,165,2,0,0,7526
0,5,253,2,0,0,7551
0,20,161,2,0,0,7551
0,7,189,2,0,0,7601
0,11,241,2,0,0,7626
0,28,280,2,0,0,7651
0,7,270,2,0,0,7676
0,20,295,2,0,0,7701
0,9,227,2,0,0,7726
0,4,256,2,0,0,7776
0,2,186,2,0,0,7826
0,8,309,2,0,0,7826
0,6,212,2,0,0,7851
0,21,313,2,0,0,7851
0,19,195,2,0,0,7876
0,26,259,2,0,0,7901
0,19,299,2,0,0,7901
0,21,241,2,0,0,7901
0,7,233,2,0,0,7976
0,14,219,2,0,0,7976
0,0,198,2,0,0,8026
0,18,298,2,0,0,8051
0,11,164,2,0,0,8076
0,2,250,2,0,0,8076
0,17,161,2,0,0,8151
0,1,283,2,0,0,8201
0,6,290,2,0,0,8226
0,6,290,2,0,0,8226
0,10,220,2,0,0,8226
0,17,277,2,0,0,8276
0,8,287,2,0,0,8301
0,5,175,2,0,0,8326
0,11,305,2,0,0,8351
0,8,181,2,0,0,8351
0,24,287,2,0,0,8401
0,7,267,2,0,0,8401
0,15,273,2,0,0,8426
0,18,259,2,0,0,8451
0,17,269,2,0,0,8452
0,4,319,2,0,0,8526
0,2,269,2,0,0,8526
0,4,203,2,0,0,8651
0,1,281,2,0,0,8726
0,15,255,2,0,0,8801
0,2,200,2,0,0,8826
0,22,231,2,0,0,8851
0,2,246,2,0,0,8901
0,2,246,2,0,0,8901
0,2,246,2,0,0,8901
0,2,246,2,0,0,8901
0,2,246,2,0,0,8901
0,2,246,2,0,0,8901
0,2,246,2,0,0,8901
0,3,228,2,0,0,9001
0,3,236,2,0,0,9026
0,3,236,2,0,0,9026
0,17,176,2,0,0,9026
0,11,283,2,0,0,9076
0,17,316,2,0,0,9076
0,21,285,2,0,0,9101
0,23,216,2,0,0,9101
0,20,301,2,0,0,9126
0,13,241,2,0,0,9226
0,24,263,2,0,0,9226
0,26,275,2,0,0,9251
0,27,256,2,0,0,9254
0,14,264,2,0,0,9351
0,4,192,2,0,0,9377
0,19,170,2,0,0,9426
0,19,170,2,0,0,9426
0,28,191,2,0,0,9451
0,11,197,2,0,0,9451
0,0,272,2,0,0,9501
0,26,255,2,0,0,9576
0,16,241,2,0,0,9651
0,16,291,2,0,0,9651
0,13,306,2,0,0,9651
0,11,228,2,0,0,9651
0,11,246,2,0,0,9726
0,17,308,2,0,0,9726
0,22,201,2,0,0,9751
0,25,172,2,0,0,9751
0,10,193,2,0,0,9851
0,20,168,2,0,0,9876
0,7,225,2,0,0,9876
0,6,191,2,0,0,9907
0,20,290,2,0,0,9926
0,13,161,2,0,0,10001
0,16,172,2,0,0,10051
0,25,268,2,0,0,10076
0,24,242,2,0,0,10076
0,17,236,2,0,0,10126
0,23,309,2,0,0,10176
0,24,174,2,0,0,10301
0,21,178,2,0,0,10326
0,11,254,2,0,0,10426
0,0,298,2,0,0,10426
0,23,248,2,0,0,10451
0,26,227,2,0,0,10526
0,16,162,2,0,0,10576
0,16,221,2,0,0,10576
0,25,233,2,0,0,10601
0,18,254,2,0,0,10651
0,0,308,2,0,0,10651
0,6,291,2,0,0,10726
0,20,228,2,0,0,10726
0,0,293,2,0,0,10726
0,8,178,2,0,0,10776
0,11,289,2,0,0,10826
0,14,197,2,0,0,10851
0,25,189,2,0,0,10901
0,21,188,2,0,0,10951
0,24,230,2,0,0,11001
0,21,245,2,0,0,11026
0,7,192,2,0,0,11026
0,17,319,2,0,0,11076
0,27,301,2,0,0,11151
0,20,268,2,0,0,11226
0,13,289,2,0,0,11401
0,16,233,2,0,0,11426
0,14,177,2,0,0,11426
0,11,278,2,0,0,11501
0,2,282,2,0,0,11526
0,6,232,2,0,0,11551
0,2,201,2,0,0,11701
0,10,297,2,0,0,11726
0,19,276,2,0,0,11726
0,21,182,2,0,0,11727
0,22,200,2,0,0,11776
0,9,286,2,0,0,11776
0,20,286,2,0,0,11801
0,14,205,2,0,0,11826
0,0,194,2,0,0,11926
0,18,205,2,0,0,11926
0,4,234,2,0,0,11976
0,4,309,2,0,0,12001
0,22,215,2,0,0,12026
0,2,266,2,0,0,12026
0,16,314,2,0,0,12029
0,12,191,2,0,0,12101
0,1,279,2,0,0,12126
0,28,221,2,0,0,12132
0,6,176,2,0,0,12151
0,24,187,2,0,0,12152
0,17,205,2,0,0,12203
0,18,178,2,0,0,12376
0,8,176,2,0,0,12451
0,13,165,2,0,0,12501
0,17,315,2,0,0,12551
0,27,283,2,0,0,12576
0,22,243,2,0,0,12626
0,22,243,2,0,0,12626
0,24,253,2,0,0,12627
0,15,205,2,0,0,12633
0,28,307,2,0,0,12651
0,20,253,2,0,0,12651
0,15,319,2,0,0,12676
0,19,235,2,0,0,12676
0,8,192,2,0,0,12701
0,25,202,2,0,0,12751
0,3,181,2,0,0,12776
0,2,183,2,0,0,12776
0,6,186,2,0,0,12776
0,24,304,2,0,0,12777
0,23,201,2,0,0,12851
0,16,246,2,0,0,12851
0,0,287,2,0,0,13001
0,26,192,2,0,0,13001
0,26,279,2,0,0,13051
0,2,287,2,0,0,13101
0,16,187,2,0,0,13201
0,24,275,2,0,0,13201
0,11,243,2,0,0,13226
0,13,180,2,0,0,13226
0,24,255,2,0,0,13251
0,14,293,2,0,0,13276
0,14,178,2,0,0,13376
0,12,273,2,0,0,13451
0,5,274,2,0,0,13451
0,17,192,2,0,0,13501
0,14,176,2,0,0,13551
0,16,207,2,0,0,13551
0,11,276,2,0,0,13601
0,12,166,2,0,0,13653
0,9,168,2,0,0,13701
0,22,216,2,0,0,13776
0,7,232,2,0,0,13801
0,1,256,2,0,0,13801
0,21,268,2,0,0,13876
0,27,293,2,0,0,13902
0,15,270,2,0,0,13926
0,13,306,2,0,0,13926
0,11,234,2,0,0,13926
0,27,188,2,0,0,14026
0,13,243,2,0,0,14126
0,26,313,2,0,0,14152
0,10,250,2,0,0,14176
0,14,247,2,0,0,14176
0,16,231,2,0,0,14226
0,21,277,2,0,0,14426
0,8,211,2,0,0,14426
0,8,237,2,0,0,14452
0,19,196,2,0,0,14501
0,12,259,2,0,0,14501
0,24,307,2,0,0,14526
0,25,163,2,0,0,14576
0,22,302,2,0,0,14576
0,23,171,2,0,0,14576
0,9,201,2,0,0,14601
0,8,201,2,0,0,14601
0,28,240,2,0,0,14651
0,8,195,2,0,0,14653
0,14,281,2,0,0,14676
0,9,193,2,0,0,14701
0,3,243,2,0,0,14726
0,5,245,2,0,0,14751
0,2,259,2,0,0,14755
0,17,184,2,0,0,14776
0,28,205,2,0,0,14801
0,3,314,2,0,0,14851
0,13,178,2,0,0,14926
0,11,285,2,0,0,14951
0,20,300,2,0,0,14951
0,27,182,2,0,0,14954
0,8,254,2,0,0,14976
0,8,254,2,0,0,14976
0,8,265,2,0,0,15001
0,13,283,2,0,0,15076
0,2,176,2,0,0,15201
0,27,276,2,0,0,15401
0,28,230,2,0,0,15526
0,13,222,2,0,0,15601
0,6,292,2,0,0,15651
0,12,267,2,0,0,15651
0,13,318,2,0,0,15726
0,11,214,2,0,0,15776
0,16,185,2,0,0,15851
0,18,247,2,0,0,15852
0,26,215,2,0,0,15926
0,14,317,2,0,0,15926
0,10,256,2,0,0,15951
0,26,184,2,0,0,15951
0,12,319,2,0,0,15951
0,0,268,2,0,0,15951
0,17,307,2,0,0,15976
0,25,262,2,0,0,15976
0,1,206,2,0,0,16026
0,17,237,2,0,0,16026
0,4,240,2,0,0,16101
0,25,254,2,0,0,16101
0,13,268,2,0,0,16101
0,23,317,2,0,0,16152
0,12,268,2,0,0,16176
0,15,182,2,0,0,16177
0,26,319,2,0,0,16201
0,20,318,2,0,0,16226
0,7,221,2,0,0,16251
0,12,261,2,0,0,16251
0,9,163,2,0,0,16276
0,22,247,2,0,0,16276
0,22,169,2,0,0,16301
0,22,244,2,0,0,16326
0,13,245,2,0,0,16376
0,19,204,2,0,0,16401
0,3,243,2,0,0,16426
0,3,253,2,0,0,16451
0,25,248,2,0,0,16626
0,23,226,2,0,0,16651
0,9,311,2,0,0,16751
0,1,251,2,0,0,16801
0,10,293,2,0,0,16801
0,17,178,2,0,0,16801
0,18,282,2,0,0,16876
0,21,250,2,0,0,16901
0,24,182,2,0,0,16901
0,20,259,2,0,0,16901
0,2,303,2,0,0,16926
0,6,298,2,0,0,16926
0,16,277,2,0,0,17051
0,23,277,2,0,0,17076
0,15,214,2,0,0,17126
0,24,239,2,0,0,17151
0,20,306,2,0,0,17151
0,22,221,2,0,0,17176
0,15,217,2,0,0,17326
0,9,248,2,0,0,17351
0,13,192,2,0,0,17601
0,7,171,2,0,0,17626
0,9,192,2,0,0,17651
0,11,161,2,0,0,17701
0,17,230,2,0,0,17701
0,21,226,2,0,0,17726
0,2,184,2,0,0,17726
0,2,264,2,0,0,17751
0,24,283,2,0,0,17802
0,25,306,2,0,0,17802
0,10,242,2,0,0,17802
0,9,195,2,0,0,17802
0,25,227,2,0,0,17827
0,25,227,2,0,0,17827
0,12,196,2,0,0,17852
0,25,240,2,0,0,17901
0,5,232,2,0,0,17902
0,2,227,2,0,0,17927
0,22,253,2,0,0,18002
0,23,281,2,0,0,18002
0,23,281,2,0,0,18002
0,5,171,2,0,0,18052
0,10,216,2,0,0,18077
0,10,216,2,0,0,18077
0,11,205,2,0,0,18102
0,11,229,2,0,0,18127
0,16,226,2,0,0,18127
0,24,259,2,0,0,18152
0,8,316,2,0,0,18152
0,3,279,2,0,0,18152
0,5,259,2,0,0,18152
0,20,200,2,0,0,18177
0,3,180,2,0,0,18202
0,15,231,2,0,0,18202
0,19,319,2,0,0,18252
0,23,179,2,0,0,18277
0,28,176,2,0,0,18277
0,14,270,2,0,0,18277
0,26,273,2,0,0,18277
0,28,216,2,0,0,18277
0,9,300,2,0,0,18302
0,11,269,2,0,0,18302
0,28,174,2,0,0,18302
0,28,241,2,0,0,18402
0,11,224,2,0,0,18426
0,2,306,2,0,0,18427
0,16,248,2,0,0,18477
0,10,183,2,0,0,18478
0,2,309,2,0,0,18502
0,1,222,2,0,0,18602
0,3,244,2,0,0,18627
0,21,256,2,0,0,18652
0,23,238,2,0,0,18727
0,15,207,2,0,0,18727
0,15,238,2,0,0,18801
0,26,199,2,0,0,18852
0,23,279,2,0,0,18977
0,16,258,2,0,0,19027
0,2,318,2,0,0,19077
0,14,284,2,0,0,19077
