#,Col,Row,ToT,TS,Amp,RO_Time
0,22,179,2,0,0,5304
0,10,45,2,0,0,5330
0,23,62,2,0,0,5428
0,4,224,2,0,0,5452
0,6,6,2,0,0,5454
0,1,176,2,0,0,5527
0,20,226,2,0,0,5530
0,0,278,2,0,0,5554
0,7,262,2,0,0,5627
0,24,236,2,0,0,5802
0,7,207,2,0,0,5854
0,25,133,2,0,0,5905
0,3,215,2,0,0,6129
0,19,155,2,0,0,6304
0,27,226,2,0,0,6377
0,6,308,2,0,0,6477
0,12,319,2,0,0,6777
0,22,217,2,0,0,6805
0,25,90,2,0,0,6852
0,22,254,2,0,0,6902
0,22,43,2,0,0,6979
0,4,279,2,0,0,7278
0,19,33,2,0,0,7354
0,14,236,2,0,0,7429
0,12,258,2,0,0,7880
0,12,303,2,0,0,8027
0,10,110,2,0,0,8052
0,24,316,2,0,0,8180
0,8,40,2,0,0,8202
0,26,98,2,0,0,8202
0,14,79,2,0,0,8204
0,28,241,2,0,0,8230
0,16,46,2,0,0,8279
0,1,31,2,0,0,8353
0,2,208,2,0,0,8430
0,8,300,2,0,0,8526
0,21,244,2,0,0,8527
0,18,228,2,0,0,8577
0,1,187,2,0,0,8606
0,7,143,2,0,0,8705
0,12,225,2,0,0,8829
0,2,267,2,0,0,8928
0,8,142,2,0,0,9102
0,9,48,2,0,0,9104
0,6,59,2,0,0,9427
0,28,164,2,0,0,9429
0,3,16,2,0,0,9431
0,10,289,2,0,0,9452
0,6,184,2,0,0,9477
0,24,151,2,0,0,9576
0,17,12,2,0,0,9678
0,25,200,2,0,0,9828
0,10,264,2,0,0,9929
0,23,31,2,0,0,9953
0,20,316,2,0,0,10005
0,11,281,2,0,0,10155
0,22,153,2,0,0,10252
0,25,9,2,0,0,10253
0,26,22,2,0,0,10555
0,20,3,2,0,0,10626
0,21,48,2,0,0,10703
0,5,116,2,0,0,10802
0,5,69,2,0,0,11052
0,8,80,2,0,0,11202
0,19,115,2,0,0,11354
0,16,122,2,0,0,11528
0,4,114,2,0,0,11628
0,28,85,2,0,0,12003
0,5,107,2,0,0,12202
0,20,261,2,0,0,12251
0,15,116,2,0,0,12476
0,26,51,2,0,0,12479
0,22,227,2,0,0,12480
0,25,25,2,0,0,12579
0,10,122,2,0,0,12706
0,19,169,2,0,0,13129
0,17,25,2,0,0,13303
0,7,269,2,0,0,13504
0,17,118,2,0,0,13531
0,27,241,2,0,0,13576
0,10,278,2,0,0,13606
0,23,109,2,0,0,13677
0,21,275,2,0,0,14002
0,25,91,2,0,0,14027
0,15,207,2,0,0,14154
0,1,209,2,0,0,14227
0,10,191,2,0,0,14605
0,8,268,2,0,0,14628
0,21,6,2,0,0,14953
0,5,145,2,0,0,15030
0,24,231,2,0,0,15056
0,11,1,2,0,0,15080
0,28,245,2,0,0,15102
0,23,308,2,0,0,15202
0,6,118,2,0,0,15255
0,18,211,2,0,0,15329
0,0,143,2,0,0,15356
0,25,287,2,0,0,15601
0,24,112,2,0,0,15805
0,24,77,2,0,0,15978
0,21,40,2,0,0,16131
0,13,241,2,0,0,16178
0,26,100,2,0,0,16278
0,25,84,2,0,0,16529
0,21,251,2,0,0,16529
0,0,111,2,0,0,16553
0,22,113,2,0,0,16930
0,9,282,2,0,0,16976
0,11,86,2,0,0,17406
0,15,188,2,0,0,17677
0,15,12,2,0,0,17906
0,26,140,2,0,0,18028
0,27,283,2,0,0,18127
0,12,95,2,0,0,18227
0,13,227,2,0,0,18426
0,11,190,2,0,0,18628
0,17,87,2,0,0,18728
0,4,36,2,0,0,18831
0,20,292,2,0,0,18928
0,21,241,2,0,0,18978
0,15,20,2,0,0,19052
0,5,47,2,0,0,19203
0,22,65,2,0,0,19377
0,8,255,2,0,0,19452
0,24,145,2,0,0,19453
0,17,212,2,0,0,19556
0,17,279,2,0,0,19702
0,28,241,2,0,0,19729
0,25,118,2,0,0,20103
0,14,247,2,0,0,20351
0,21,81,2,0,0,20429
0,8,5,2,0,0,20553
0,1,194,2,0,0,20578
0,24,5,2,0,0,20602
0,24,147,2,0,0,20753
0,24,164,2,0,0,20854
0,19,311,2,0,0,20929
0,5,208,2,0,0,20978
0,6,273,2,0,0,21002
0,5,194,2,0,0,21053
0,22,63,2,0,0,21280
0,0,147,2,0,0,21427
0,5,90,2,0,0,21581
0,13,9,2,0,0,21805
0,19,113,2,0,0,21806
0,27,62,2,0,0,21904
0,14,98,2,0,0,22154
0,24,266,2,0,0,22252
0,15,284,2,0,0,22280
0,21,198,2,0,0,22301
0,26,277,2,0,0,22301
0,17,291,2,0,0,22430
0,7,63,2,0,0,22452
0,7,267,2,0,0,22456
0,25,159,2,0,0,22529
0,3,38,2,0,0,22651
0,13,73,2,0,0,22681
0,15,20,2,0,0,22804
0,18,144,2,0,0,22876
0,16,227,2,0,0,23131
0,11,76,2,0,0,23327
0,27,64,2,0,0,23402
0,12,228,2,0,0,23453
0,27,191,2,0,0,23456
0,8,268,2,0,0,23456
0,16,19,2,0,0,23478
0,26,175,2,0,0,23504
0,24,136,2,0,0,23578
0,20,52,2,0,0,23579
0,24,226,2,0,0,23879
0,11,81,2,0,0,24029
0,10,212,2,0,0,24080
0,17,19,2,0,0,24230
0,13,70,2,0,0,24301
0,14,308,2,0,0,24327
0,5,194,2,0,0,24328
0,19,261,2,0,0,24430
0,15,256,2,0,0,24478
0,16,256,2,0,0,24553
0,3,176,2,0,0,24603
0,28,241,2,0,0,24656
0,3,290,2,0,0,24752
0,0,242,2,0,0,24851
0,2,97,2,0,0,24901
0,20,88,2,0,0,24905
0,1,6,2,0,0,24905
0,5,176,2,0,0,25028
0,3,153,2,0,0,25053
0,28,9,2,0,0,25105
0,1,120,2,0,0,25177
0,13,17,2,0,0,25402
0,18,7,2,0,0,25555
0,28,201,2,0,0,25752
0,5,288,2,0,0,26056
0,5,56,2,0,0,26056
0,15,150,2,0,0,26202
0,6,205,2,0,0,26280
0,12,5,2,0,0,26380
0,22,228,2,0,0,26380
0,20,16,2,0,0,26381
0,9,173,2,0,0,26504
0,4,186,2,0,0,26604
0,3,204,2,0,0,26779
0,24,199,2,0,0,26805
0,19,73,2,0,0,26805
0,4,276,2,0,0,26929
0,21,72,2,0,0,27055
0,23,92,2,0,0,27152
0,13,132,2,0,0,27204
0,25,93,2,0,0,27330
0,24,222,2,0,0,27354
0,12,142,2,0,0,27405
0,26,149,2,0,0,27626
0,10,261,2,0,0,27851
0,19,115,2,0,0,27853
0,21,2,2,0,0,27954
0,1,271,2,0,0,28028
0,1,172,2,0,0,28106
0,24,233,2,0,0,28130
0,16,139,2,0,0,28251
0,3,41,2,0,0,28427
0,14,10,2,0,0,29027
0,17,90,2,0,0,29227
0,19,190,2,0,0,29529
0,18,51,2,0,0,29530
0,9,277,2,0,0,29603
0,19,263,2,0,0,29729
0,3,214,2,0,0,29828
0,3,133,2,0,0,29831
0,5,255,2,0,0,29852
0,18,235,2,0,0,29927
0,7,19,2,0,0,29928
0,0,284,2,0,0,30002
0,14,217,2,0,0,30102
0,5,223,2,0,0,30126
0,6,35,2,0,0,30252
0,10,169,2,0,0,30327
0,10,73,2,0,0,30676
0,0,219,2,0,0,30677
0,7,278,2,0,0,30752
0,11,303,2,0,0,30853
0,22,153,2,0,0,30953
0,9,125,2,0,0,31027
0,24,291,2,0,0,31054
0,25,249,2,0,0,31055
0,19,120,2,0,0,31081
0,1,260,2,0,0,31081
0,14,240,2,0,0,31102
0,6,60,2,0,0,31380
0,11,131,2,0,0,31481
0,2,154,2,0,0,31506
0,19,313,2,0,0,31903
0,16,75,2,0,0,32005
0,17,111,2,0,0,32228
0,17,49,2,0,0,32329
0,15,297,2,0,0,32454
0,6,281,2,0,0,32502
0,6,103,2,0,0,32505
0,11,245,2,0,0,32556
0,25,5,2,0,0,32653
0,11,219,2,0,0,32803
0,26,195,2,0,0,32806
0,24,217,2,0,0,32930
0,5,24,2,0,0,32951
0,19,281,2,0,0,33127
0,13,29,2,0,0,33177
0,27,55,2,0,0,33280
0,25,118,2,0,0,33430
0,28,150,2,0,0,33602
