#,Col,Row,ToT,TS,Amp,RO_Time
0,9,314,2,0,0,5402
0,11,166,2,0,0,5630
0,0,283,2,0,0,5651
0,20,213,2,0,0,5802
0,2,111,2,0,0,5953
0,4,29,2,0,0,6128
0,7,231,2,0,0,6152
0,23,78,2,0,0,6180
0,14,29,2,0,0,6203
0,25,158,2,0,0,6230
0,26,275,2,0,0,6256
0,22,124,2,0,0,6479
0,9,289,2,0,0,6628
0,1,157,2,0,0,6630
0,0,238,2,0,0,6679
0,21,223,2,0,0,6705
0,7,132,2,0,0,6805
0,26,77,2,0,0,6827
0,4,22,2,0,0,6829
0,21,291,2,0,0,6902
0,11,176,2,0,0,6980
0,27,133,2,0,0,6981
0,19,178,2,0,0,7078
0,3,292,2,0,0,7204
0,15,226,2,0,0,7227
0,14,98,2,0,0,7278
0,2,201,2,0,0,7327
0,17,160,2,0,0,7354
0,24,52,2,0,0,7401
0,27,240,2,0,0,7404
0,0,273,2,0,0,7677
0,8,103,2,0,0,7802
0,12,123,2,0,0,7829
0,21,27,2,0,0,7927
0,7,150,2,0,0,8028
0,13,146,2,0,0,8054
0,16,14,2,0,0,8105
0,28,191,2,0,0,8154
0,19,32,2,0,0,8226
0,21,128,2,0,0,8228
0,14,155,2,0,0,8279
0,7,238,2,0,0,8431
0,4,317,2,0,0,8576
0,25,158,2,0,0,8703
0,23,27,2,0,0,8930
0,5,140,2,0,0,9030
0,20,2,2,0,0,9176
0,11,115,2,0,0,9303
0,25,168,2,0,0,9304
0,28,197,2,0,0,9330
0,28,36,2,0,0,9402
0,25,168,2,0,0,9431
0,20,52,2,0,0,9480
0,15,140,2,0,0,9701
0,20,228,2,0,0,9727
0,4,12,2,0,0,9780
0,23,205,2,0,0,9803
0,23,217,2,0,0,9829
0,15,155,2,0,0,9954
0,22,18,2,0,0,10129
0,10,81,2,0,0,10228
0,28,55,2,0,0,10231
0,27,175,2,0,0,10377
0,9,266,2,0,0,10378
0,3,180,2,0,0,10380
0,2,15,2,0,0,10480
0,24,268,2,0,0,10630
0,18,122,2,0,0,10752
0,4,3,2,0,0,10803
0,9,19,2,0,0,10929
0,10,70,2,0,0,11077
0,4,101,2,0,0,11105
0,16,295,2,0,0,11302
0,5,153,2,0,0,11306
0,6,3,2,0,0,11403
0,2,78,2,0,0,11405
0,17,75,2,0,0,11679
0,5,205,2,0,0,11726
0,17,82,2,0,0,11856
0,2,225,2,0,0,11905
0,14,157,2,0,0,11928
0,26,68,2,0,0,11979
0,11,68,2,0,0,12028
0,5,228,2,0,0,12056
0,23,269,2,0,0,12128
0,15,94,2,0,0,12153
0,21,254,2,0,0,12226
0,10,203,2,0,0,12228
0,27,274,2,0,0,12353
0,2,155,2,0,0,12481
0,3,164,2,0,0,12627
0,27,35,2,0,0,12653
0,26,150,2,0,0,12681
0,8,318,2,0,0,12728
0,20,317,2,0,0,12804
0,1,105,2,0,0,12855
0,7,7,2,0,0,12980
0,3,0,2,0,0,13029
0,26,138,2,0,0,13104
0,2,225,2,0,0,13128
0,22,252,2,0,0,13202
0,22,185,2,0,0,13228
0,13,289,2,0,0,13678
0,22,31,2,0,0,13754
0,1,192,2,0,0,13754
0,26,288,2,0,0,13856
0,22,1,2,0,0,13878
0,0,176,2,0,0,14081
0,8,50,2,0,0,14130
0,19,214,2,0,0,14151
0,16,237,2,0,0,14305
0,1,186,2,0,0,14552
0,20,37,2,0,0,14631
0,16,228,2,0,0,14655
0,7,118,2,0,0,14727
0,12,15,2,0,0,14753
0,27,278,2,0,0,14805
0,7,287,2,0,0,14826
0,20,297,2,0,0,14828
0,20,176,2,0,0,14955
0,5,114,2,0,0,15003
0,23,179,2,0,0,15026
0,26,235,2,0,0,15054
0,25,245,2,0,0,15102
0,24,149,2,0,0,15230
0,11,207,2,0,0,15452
0,1,105,2,0,0,15478
0,12,204,2,0,0,15479
0,14,105,2,0,0,15531
0,26,108,2,0,0,15551
0,28,160,2,0,0,15752
0,1,220,2,0,0,15753
0,18,317,2,0,0,15805
0,22,57,2,0,0,15830
0,15,123,2,0,0,15905
0,1,87,2,0,0,15906
0,11,242,2,0,0,16104
0,28,110,2,0,0,16128
0,20,147,2,0,0,16176
0,1,26,2,0,0,16304
0,23,226,2,0,0,16355
0,18,50,2,0,0,16378
0,27,260,2,0,0,16502
0,22,185,2,0,0,16604
0,13,59,2,0,0,16728
0,8,258,2,0,0,16801
0,27,108,2,0,0,16805
0,10,204,2,0,0,16806
0,25,135,2,0,0,16827
0,21,130,2,0,0,16956
0,18,286,2,0,0,17055
0,23,190,2,0,0,17152
0,12,241,2,0,0,17330
0,9,166,2,0,0,17401
0,19,265,2,0,0,17428
0,5,280,2,0,0,17526
0,16,313,2,0,0,17629
0,28,111,2,0,0,17629
0,3,202,2,0,0,17752
0,25,157,2,0,0,17876
0,12,284,2,0,0,18003
0,6,260,2,0,0,18128
0,20,44,2,0,0,18280
0,3,319,2,0,0,18302
0,18,269,2,0,0,18356
0,10,148,2,0,0,18377
0,11,174,2,0,0,18405
0,25,38,2,0,0,18428
0,0,56,2,0,0,18430
0,1,278,2,0,0,18752
0,2,9,2,0,0,18827
0,5,317,2,0,0,18854
0,2,89,2,0,0,18903
0,8,79,2,0,0,19178
0,25,146,2,0,0,19255
0,10,243,2,0,0,19579
0,11,171,2,0,0,19601
0,4,281,2,0,0,19652
0,27,133,2,0,0,19652
0,26,106,2,0,0,19680
0,16,46,2,0,0,19852
0,4,188,2,0,0,19853
0,24,149,2,0,0,19854
0,20,35,2,0,0,19902
0,27,33,2,0,0,19978
0,18,281,2,0,0,20001
0,5,258,2,0,0,20005
0,23,91,2,0,0,20054
0,0,220,2,0,0,20402
0,20,279,2,0,0,20402
0,1,228,2,0,0,20456
0,12,290,2,0,0,20578
0,10,81,2,0,0,20652
0,22,290,2,0,0,20655
0,20,285,2,0,0,20704
0,25,126,2,0,0,20756
0,9,189,2,0,0,20903
0,15,271,2,0,0,20927
0,27,285,2,0,0,21028
0,18,288,2,0,0,21153
0,22,202,2,0,0,21526
0,27,18,2,0,0,21527
0,22,179,2,0,0,21606
0,7,87,2,0,0,21678
0,22,159,2,0,0,21755
0,28,120,2,0,0,21830
0,6,127,2,0,0,21926
0,28,41,2,0,0,22005
0,24,241,2,0,0,22052
0,28,69,2,0,0,22056
0,1,279,2,0,0,22105
0,7,38,2,0,0,22203
