#,Col,Row,ToT,TS,Amp,RO_Time
1,0,0,0,699050,85,4814
2,10,45,2000,43,123,7516
3,22,179,2000,42,122,7565
4,4,224,1975,48,127,7765
5,6,6,1975,48,127,7815
6,23,62,2000,47,127,7865
7,0,278,1775,52,123,8065
8,1,176,1825,51,124,8115
9,7,262,1625,55,120,8164
10,20,226,1825,51,124,8214
11,7,207,1175,64,111,8414
12,24,236,1275,62,113,8464
13,25,133,1075,66,109,8514
14,3,215,625,75,100,8714
15,19,155,275,82,93,8764
16,27,226,125,85,90,8813
17,6,308,-75,89,86,8991
18,12,319,-675,101,74,9191
19,22,217,-725,102,73,9241
20,25,90,-825,104,71,9291
21,22,43,-1075,109,66,9490
22,4,279,-1675,121,54,9690
23,14,236,-1975,127,48,9740
24,19,33,-1825,124,51,9790
25,22,254,-925,106,69,9840
26,12,258,2000,145,30,10189
27,10,110,2000,152,23,10389
28,12,303,2000,151,24,10439
29,1,31,2000,164,11,10639
30,8,40,2000,158,17,10689
31,14,79,2000,158,17,10738
32,16,46,2000,161,14,10767
33,24,316,2000,157,18,10816
34,26,98,2000,158,17,10866
35,28,241,2000,159,16,10916
36,1,187,2000,174,1,11116
37,2,208,2000,167,8,11166
38,8,300,2000,171,4,11216
39,18,228,2000,173,2,11266
40,21,244,2000,171,4,11316
41,2,267,1425,187,11,11515
42,7,143,1875,178,2,11565
43,12,225,1625,183,7,11615
44,3,16,425,207,31,11815
45,6,59,425,207,31,11865
46,8,142,1075,194,18,11915
47,9,48,1075,194,18,11965
48,10,289,375,208,32,12015
49,28,164,425,207,31,12064
50,6,184,325,209,33,12264
51,17,12,-75,217,41,12314
52,24,151,125,213,37,12364
53,10,264,-575,227,51,12564
54,11,281,-1025,236,60,12614
55,20,316,-725,230,54,12664
56,23,31,-625,228,52,12713
57,25,200,-375,223,47,12742
58,22,153,-1225,240,64,12941
59,25,9,-1225,240,64,12991
60,5,116,2000,262,86,13191
61,20,3,-1975,255,79,13241
62,21,48,2000,258,82,13291
63,26,22,-1825,252,76,13341
64,5,69,2000,272,96,13540
65,8,80,2000,278,102,13740
66,19,115,2000,284,108,13790
67,4,114,2000,295,119,13990
68,16,122,2000,291,115,14039
69,5,107,1275,318,113,14389
70,28,85,1675,310,121,14439
71,20,261,1175,320,111,14638
72,15,116,725,329,102,14816
73,22,227,725,329,102,14866
74,25,25,525,333,98,14916
75,26,51,725,329,102,14966
76,10,122,275,338,93,15166
77,19,169,-575,355,76,15365
78,17,25,-925,362,69,15565
79,7,269,-1325,370,61,15765
80,17,118,-1375,371,60,15815
81,10,278,-1525,374,57,16014
82,23,109,-1675,377,54,16064
83,27,241,-1475,373,58,16114
84,1,209,2000,399,32,16464
85,15,207,2000,396,35,16514
86,21,275,2000,390,41,16564
87,25,91,2000,391,40,16613
