#,Col,Row,ToT,TS,Amp,RO_Time
1,0,0,0,699050,85,4386
2,12,139,2000,47,127,7487
3,12,120,1875,50,125,7562
4,12,190,1775,52,123,7606
5,27,26,925,69,106,8024
6,3,92,575,76,99,8224
7,1,277,475,78,97,8267
8,0,247,375,80,95,8311
9,16,225,225,83,92,8386
10,15,147,-125,90,85,8554
11,19,65,-925,106,69,8973
12,4,244,-1075,109,66,9047
13,7,314,-1175,111,64,9091
14,23,55,2000,136,39,9696
15,24,153,2000,144,31,9896
16,6,41,2000,152,23,10096
17,12,112,2000,159,16,10295
18,13,280,2000,170,5,10558
19,24,127,2000,171,4,10601
20,19,276,1325,189,13,11019
21,9,317,775,200,24,11313
22,10,277,-175,219,43,11793
23,5,64,-675,229,53,12024
24,2,76,-1075,237,61,12224
25,14,111,-1075,237,61,12236
26,20,207,-1575,247,71,12467
27,14,42,2000,260,84,12791
28,10,134,2000,270,94,13054
29,25,307,2000,272,96,13128
30,18,38,2000,291,115,13578
31,0,169,2000,292,116,13621
32,8,216,2000,292,116,13634
33,25,95,1925,305,126,13927
34,27,107,1925,305,126,13940
35,4,147,1325,317,114,14233
36,14,150,1225,319,112,14308
37,16,275,1075,322,109,14383
38,6,247,975,324,107,14426
39,19,275,-325,350,81,15063
40,7,29,-925,362,69,15356
41,22,284,-1075,365,66,15431
42,7,103,-1275,369,62,15537
43,13,12,-1375,371,60,15581
44,0,43,-1575,375,56,15687
45,23,140,-1575,375,56,15699
46,6,175,-1775,379,52,15774
47,21,53,2000,386,45,15943
48,18,22,2000,390,41,16049
49,3,263,2000,410,21,16560
50,4,312,2000,424,7,16916
51,15,281,2000,427,4,16991
52,9,32,1975,432,0,17097
53,17,306,-75,473,41,18139
54,21,249,-225,476,44,18214
55,26,179,-375,479,47,18289
56,3,206,-725,486,54,18457
57,27,188,-825,488,56,18532
58,25,27,-1825,508,76,19013
59,3,113,-1925,510,78,19056
60,7,42,2000,515,83,19194
61,16,38,2000,519,87,19269
62,28,160,2000,518,86,19281
63,11,39,2000,522,90,19356
64,18,22,2000,534,102,19649
65,1,196,2000,537,105,19724
66,8,198,2000,538,106,19768
67,14,112,2000,538,106,19780
68,11,297,2000,553,121,20136
69,9,236,1925,561,126,20336
70,15,110,1175,576,111,20722
71,24,150,375,592,95,21109
72,9,301,-75,601,86,21340
73,17,57,-775,615,72,21696
74,9,170,-1675,633,54,22145
75,16,313,-1725,634,53,22158
76,3,210,2000,644,43,22420
77,21,206,2000,654,33,22651
78,23,162,2000,659,28,22788
79,10,217,2000,660,27,22832
80,4,283,2000,682,5,23343
81,19,259,1875,690,2,23543
82,1,193,475,718,30,24273
83,24,270,-75,729,41,24535
84,12,62,-1925,766,78,25452
85,28,237,2000,783,95,25870
86,19,35,2000,787,99,25977
87,22,162,2000,787,99,25989
88,0,239,2000,795,107,26189
89,25,15,2000,807,119,26482
90,10,269,2000,815,127,26682
91,11,254,1825,819,124,26788
92,2,125,775,840,103,27299
93,15,286,825,839,104,27312
94,23,194,-175,859,84,27792
95,4,138,-675,869,74,28023
96,5,306,-1375,883,60,28379
97,26,28,-1375,883,60,28391
98,8,264,-1575,887,56,28498
99,24,72,-1775,891,52,28572
100,4,197,2000,900,43,28803
101,22,44,2000,905,38,28941
102,13,54,2000,906,37,28984
103,25,87,2000,912,31,29122
104,0,47,2000,927,16,29477
105,28,155,2000,929,14,29552
106,6,108,2000,942,1,29845
